"";"Data";"0";"1";"3";"4";"5";"sum"
"5638";"360810939003";67;5;55;34;33;194
"5639";"360810942011";200;117;131;21;52;521
"5640";"360810942020";0;0;0;0;1;1
"5641";"360810942021";145;45;42;19;33;284
"5642";"360810942022";128;23;80;72;51;354
"5643";"360810942031";35;34;44;3;21;137
"5644";"360810942032";64;25;18;8;14;129
"5645";"360810942033";17;15;9;0;6;47
"5646";"360810942034";17;7;3;1;6;34
"5647";"360810942035";24;44;4;0;4;76
"5648";"360810945000";0;0;0;0;2;2
"5649";"360810945001";35;14;126;40;42;257
"5650";"360810945002";28;7;111;67;33;246
"5651";"360810947001";47;266;116;93;75;597
"5652";"360810947002";80;3;114;30;28;255
"5653";"360810954001";40;7;15;21;26;109
"5654";"360810954002";24;5;16;4;17;66
"5655";"360810954003";29;4;33;35;19;120
"5656";"360810964001";57;10;47;19;32;165
"5657";"360810964002";54;27;41;51;47;220
"5658";"360810972021";95;7;4;15;97;218
"5659";"360810972031";35;0;2;32;16;85
"5660";"360810972032";63;0;1;6;9;79
"5661";"360810972033";105;8;1;21;9;144
"5662";"360810972034";108;1;0;9;12;130
"5663";"360810972041";71;1;5;0;18;95
"5664";"360810972042";80;2;56;27;25;190
"5665";"360810972043";6;0;1;6;5;18
"5666";"360810973001";6;7;13;7;14;47
"5667";"360810973002";9;1;24;15;14;63
"5668";"360810973003";6;2;1;12;13;34
"5669";"360810981000";0;1;1;0;0;2
"5670";"360810981001";26;7;50;9;16;108
"5671";"360810981002";26;17;151;9;26;229
"5672";"360810987001";23;13;96;36;42;210
"5673";"360810987002";8;5;74;33;32;152
"5674";"360810991001";36;1;24;13;3;77
"5675";"360810991002";5;0;24;5;3;37
"5676";"360810991003";9;4;17;8;9;47
"5677";"360810991004";15;0;12;2;19;48
"5678";"360810991005";31;2;48;24;21;126
"5679";"360810992001";81;18;49;50;43;241
"5680";"360810992002";129;13;35;44;7;228
"5681";"360810997011";7;9;25;9;4;54
"5682";"360810997012";4;2;15;15;10;46
"5683";"360810997013";14;1;25;19;8;67
"5684";"360810997031";26;7;73;33;33;172
"5685";"360810997032";0;1;6;3;3;13
"5686";"360810997033";3;3;35;10;20;71
"5687";"360810997041";10;1;17;20;3;51
"5688";"360810997042";20;4;36;10;4;74
"5689";"360810997043";18;1;47;3;4;73
"5690";"360810997044";5;6;46;8;6;71
"5691";"360810997051";26;3;56;18;9;112
"5692";"360810998011";51;2;25;20;20;118
"5693";"360810998012";83;4;7;3;28;125
"5694";"360810998013";25;4;43;16;14;102
"5695";"360810998014";12;2;2;1;1;18
"5696";"360810998015";46;8;24;16;16;110
"5697";"360810998021";170;32;27;10;45;284
"5698";"360810998022";39;3;0;0;3;45
"5699";"360810998023";13;7;2;1;5;28
"5700";"360811008011";35;13;9;11;5;73
"5701";"360811008012";55;6;10;15;39;125
"5702";"360811008021";274;31;56;19;58;438
"5703";"360811008022";25;3;30;9;38;105
"5704";"360811008023";36;4;41;16;21;118
"5705";"360811008024";39;6;20;18;17;100
"5706";"360811010011";104;11;38;19;24;196
"5707";"360811010012";74;6;30;15;15;140
"5708";"360811010013";119;53;45;11;19;247
"5709";"360811010014";82;9;46;4;23;164
"5710";"360811010021";9;24;32;13;8;86
"5711";"360811010022";100;34;31;11;31;207
"5712";"360811017001";25;0;20;10;16;71
"5713";"360811017002";41;1;22;11;13;88
"5714";"360811017003";11;4;13;4;9;41
"5715";"360811017004";3;3;8;9;0;23
"5716";"360811017005";8;6;13;2;5;34
"5717";"360811017006";9;5;58;18;24;114
"5718";"360811017007";2;1;21;13;5;42
"5719";"360811029001";24;13;77;57;48;219
"5720";"360811029002";21;18;50;23;8;120
"5721";"360811032011";80;8;38;44;28;198
"5722";"360811032012";65;4;22;11;21;123
"5723";"360811032013";56;9;9;37;27;138
"5724";"360811032021";29;2;32;19;21;103
"5725";"360811032022";4;0;5;12;6;27
"5726";"360811032023";119;10;51;4;16;200
"5727";"360811032024";117;8;20;9;22;176
"5728";"360811033001";25;3;47;20;15;110
"5729";"360811033002";5;0;39;22;18;84
"5730";"360811033003";9;1;19;2;8;39
"5731";"360811033004";4;2;12;11;14;43
"5732";"360811039001";24;6;70;30;35;165
"5733";"360811039002";18;0;85;52;62;217
"5734";"360811039003";28;10;54;17;28;137
"5735";"360811039004";25;2;34;26;14;101
"5736";"360811047001";13;2;59;16;51;141
"5737";"360811047002";13;4;69;19;29;134
"5738";"360811047003";29;6;88;25;15;163
"5739";"360811047004";7;7;48;8;1;71
"5740";"360811047005";20;3;110;38;38;209
"5741";"360811059001";2;4;14;5;18;43
"5742";"360811059002";3;4;23;9;6;45
"5743";"360811059003";2;3;4;4;3;16
"5744";"360811059004";3;0;5;12;47;67
"5745";"360811072011";15;19;133;44;64;275
"5746";"360811072020";0;6;0;7;1;14
"5747";"360811072021";0;0;5;0;0;5
"5748";"360811085001";0;5;30;10;31;76
"5749";"360811085002";2;2;71;9;26;110
"5750";"360811085003";2;1;98;14;22;137
"5751";"360811093001";9;2;35;13;13;72
"5752";"360811093002";3;1;30;6;17;57
"5753";"360811093003";9;0;7;8;8;32
"5754";"360811097001";2;2;10;5;20;39
"5755";"360811097002";3;4;12;1;9;29
"5756";"360811097003";5;3;12;7;7;34
"5757";"360811099001";6;0;61;15;33;115
"5758";"360811099002";19;2;37;10;24;92
"5759";"360811099003";14;62;124;14;24;238
"5760";"360811113001";6;4;37;3;14;64
"5761";"360811113002";3;1;25;4;16;49
"5762";"360811113003";15;1;15;8;11;50
"5763";"360811123001";15;13;61;5;16;110
"5764";"360811123002";20;42;129;2;27;220
"5765";"360811129001";3;3;44;10;10;70
"5766";"360811129002";8;0;8;5;12;33
"5767";"360811129003";11;3;39;10;7;70
"5768";"360811133001";10;2;15;11;6;44
"5769";"360811133002";6;1;33;15;16;71
"5770";"360811139001";8;6;37;16;5;72
"5771";"360811139002";135;8;162;23;36;364
"5772";"360811139003";3;1;37;13;13;67
"5773";"360811141001";3;27;61;12;27;130
"5774";"360811141002";17;6;40;19;17;99
"5775";"360811147001";8;13;28;6;7;62
"5776";"360811147002";9;3;30;13;15;70
"5777";"360811151001";16;16;28;12;27;99
"5778";"360811155001";23;6;69;5;21;124
"5779";"360811155002";67;10;25;0;18;120
"5780";"360811157001";15;8;66;3;20;112
"5781";"360811157002";36;8;69;0;20;133
"5782";"360811157003";32;2;47;0;12;93
"5783";"360811159001";4;3;47;2;12;68
"5784";"360811159002";8;0;96;1;18;123
"5785";"360811159003";110;1;78;1;23;213
"5786";"360811161001";41;5;169;0;39;254
"5787";"360811161002";14;6;38;2;7;67
"5788";"360811163001";24;3;7;0;10;44
"5789";"360811163002";22;2;38;1;12;75
"5790";"360811163003";35;8;27;0;13;83
"5791";"360811163004";57;2;18;0;10;87
"5792";"360811163005";20;5;84;1;25;135
"5793";"360811167001";51;22;327;13;54;467
"5794";"360811171001";9;14;88;18;30;159
"5795";"360811171002";17;8;75;7;14;121
"5796";"360811171003";48;13;51;7;40;159
"5797";"360811175001";12;3;61;6;28;110
"5798";"360811175002";25;9;124;1;19;178
"5799";"360811175003";11;18;72;15;13;129
"5800";"360811175004";25;24;105;23;30;207
"5801";"360811181001";3;2;122;9;18;154
"5802";"360811181002";12;2;105;11;28;158
"5803";"360811185001";24;7;129;10;25;195
"5804";"360811185002";20;3;162;16;17;218
"5805";"360811187001";19;0;38;10;10;77
"5806";"360811187002";19;3;101;8;44;175
"5807";"360811189001";6;0;98;25;46;175
"5808";"360811189002";14;0;60;2;17;93
"5809";"360811191001";35;4;273;18;41;371
"5810";"360811191002";45;2;129;22;25;223
"5811";"360811193001";24;5;57;8;27;121
"5812";"360811193002";14;2;51;8;18;93
"5813";"360811195001";17;8;72;30;23;150
"5814";"360811199001";20;1;82;41;26;170
"5815";"360811201001";17;3;80;4;52;156
"5816";"360811203001";2;3;26;5;28;64
"5817";"360811203002";3;3;42;1;23;72
"5818";"360811205001";18;9;270;7;42;346
"5819";"360811207001";17;3;29;19;17;85
"5820";"360811207002";20;11;85;37;44;197
"5821";"360811211001";0;3;99;2;2;106
"5822";"360811215001";14;0;113;26;25;178
"5823";"360811215002";31;4;140;31;44;250
"5824";"360811215003";17;0;134;14;35;200
"5825";"360811223001";11;2;97;15;16;141
"5826";"360811223002";5;2;38;22;17;84
"5827";"360811223003";18;3;68;36;33;158
"5828";"360811227011";23;10;176;13;25;247
"5829";"360811227012";9;4;79;17;12;121
"5830";"360811227013";29;3;208;4;17;261
"5831";"360811227014";24;12;42;1;4;83
"5832";"360811227015";120;15;126;19;8;288
"5833";"360811227016";0;0;7;1;0;8
"5834";"360811227017";84;2;6;2;2;96
"5835";"360811227021";103;4;6;25;8;146
"5836";"360811227022";66;10;38;7;9;130
"5837";"360811227023";517;6;15;7;23;568
"5838";"360811227024";10;2;60;6;16;94
"5839";"360811227025";97;9;28;1;12;147
"5840";"360811241001";19;3;42;45;19;128
"5841";"360811241002";19;0;52;24;36;131
"5842";"360811241003";61;3;59;15;34;172
"5843";"360811247001";14;2;26;21;29;92
"5844";"360811247002";53;1;14;20;22;110
"5845";"360811247003";51;16;60;37;9;173
"5846";"360811257001";85;19;98;5;20;227
"5847";"360811257002";40;152;88;4;167;451
"5848";"360811257003";265;5;671;1;12;954
"5849";"360811265001";30;3;41;10;17;101
"5850";"360811265002";23;1;70;18;12;124
"5851";"360811267001";23;4;55;18;9;109
"5852";"360811267002";16;6;88;12;16;138
"5853";"360811267003";31;5;29;12;26;103
"5854";"360811277001";15;6;34;17;18;90
"5855";"360811277002";38;12;31;18;28;127
"5856";"360811277003";3;3;13;20;10;49
"5857";"360811277004";1;2;17;7;5;32
"5858";"360811283001";1;14;67;10;3;95
"5859";"360811291021";21;1;34;5;23;84
"5860";"360811291022";18;1;8;6;13;46
"5861";"360811291023";8;0;0;3;13;24
"5862";"360811291024";3;4;2;9;3;21
"5863";"360811291031";39;3;24;5;5;76
"5864";"360811291032";10;3;7;1;3;24
"5865";"360811291033";7;1;7;6;8;29
"5866";"360811291041";0;2;0;0;6;8
"5867";"360811291042";11;2;5;7;5;30
"5868";"360811291043";5;3;15;8;5;36
"5869";"360811291044";1;0;11;6;17;35
"5870";"360811291045";33;4;17;2;1;57
"5871";"360811301001";5;1;27;11;21;65
"5872";"360811301002";9;4;8;11;11;43
"5873";"360811301003";22;8;25;5;25;85
"5874";"360811301004";22;2;18;13;13;68
"5875";"360811333001";11;0;39;36;13;99
"5876";"360811333002";0;3;65;20;9;97
"5877";"360811333003";9;9;48;11;30;107
"5878";"360811333004";4;4;70;22;13;113
"5879";"360811339001";7;8;31;29;11;86
"5880";"360811341001";20;3;42;23;35;123
"5881";"360811341002";8;4;38;25;20;95
"5882";"360811341003";7;1;20;9;15;52
"5883";"360811347001";46;10;33;23;21;133
"5884";"360811347002";1;0;20;8;3;32
"5885";"360811347003";57;3;44;27;6;137
"5886";"360811347004";22;7;27;12;8;76
"5887";"360811347005";47;4;39;6;21;117
"5888";"360811367001";7;19;80;17;36;159
"5889";"360811367002";3;2;6;7;11;29
"5890";"360811367003";0;1;11;6;5;23
"5891";"360811367004";6;5;12;15;12;50
"5892";"360811367005";3;3;15;13;2;36
"5893";"360811377001";12;2;44;2;3;63
"5894";"360811377002";27;1;76;14;1;119
"5895";"360811377003";3;1;59;17;14;94
"5896";"360811377004";10;1;36;7;12;66
"5897";"360811385011";12;4;55;6;4;81
"5898";"360811385012";27;0;79;3;9;118
"5899";"360811385013";5;1;34;1;7;48
"5900";"360811385014";30;0;70;10;28;138
"5901";"360811385021";1;4;24;20;15;64
"5902";"360811399001";2;0;17;2;17;38
"5903";"360811399002";8;2;9;8;13;40
"5904";"360811403001";0;0;14;13;16;43
"5905";"360811403002";11;1;22;12;25;71
"5906";"360811409011";4;1;11;6;8;30
"5907";"360811409021";1;1;55;11;27;95
"5908";"360811409022";13;2;27;19;18;79
"5909";"360811417001";4;0;20;12;20;56
"5910";"360811417002";8;4;19;15;30;76
"5911";"360811417003";4;1;10;10;11;36
"5912";"360811417004";9;3;23;14;16;65
"5913";"360811417005";5;15;28;15;10;73
"5914";"360811429001";4;6;27;9;18;64
"5915";"360811429002";25;3;48;20;27;123
"5916";"360811429003";14;1;13;10;17;55
"5917";"360811429004";5;1;14;24;7;51
"5918";"360811435001";3;0;48;8;35;94
"5919";"360811435002";6;0;13;17;16;52
"5920";"360811441001";15;3;26;6;19;69
"5921";"360811441002";4;1;21;1;3;30
"5922";"360811441003";3;1;8;2;5;19
"5923";"360811441004";5;2;17;3;5;32
"5924";"360811447001";19;6;87;17;29;158
"5925";"360811447002";29;6;80;26;41;182
"5926";"360811451011";10;3;48;15;15;91
"5927";"360811451021";14;2;25;7;31;79
"5928";"360811451022";26;3;29;18;22;98
"5929";"360811459001";14;3;28;4;16;65
"5930";"360811459002";10;7;22;20;16;75
"5931";"360811459003";9;0;27;16;6;58
"5932";"360811463001";9;2;77;23;20;131
"5933";"360811463002";11;9;63;9;31;123
"5934";"360811467001";28;18;108;11;25;190
"5935";"360811467002";43;1;2;1;4;51
"5936";"360811467003";2;1;53;6;14;76
"5937";"360811471001";40;6;160;35;33;274
"5938";"360811471002";4;6;65;10;11;96
"5939";"360811479001";9;5;123;14;16;167
"5940";"360811479002";47;8;95;8;9;167
"5941";"360811479003";5;1;76;8;18;108
"5942";"360811483001";8;1;24;8;20;61
"5943";"360811483002";4;5;54;4;12;79
"5944";"360811483003";19;1;32;4;20;76
"5945";"360811483004";4;7;8;4;7;30
"5946";"360811507011";6;1;19;8;17;51
"5947";"360811507012";2;4;13;7;17;43
"5948";"360811507013";5;0;20;3;5;33
"5949";"360811507021";0;6;30;4;8;48
"5950";"360811507022";3;0;0;4;7;14
"5951";"360811507023";3;3;12;9;7;34
"5952";"360811507024";6;88;66;14;25;199
"5953";"360811529011";3;1;23;12;8;47
"5954";"360811529012";26;8;142;27;47;250
"5955";"360811529013";15;8;52;23;3;101
"5956";"360811529021";2;2;28;6;4;42
"5957";"360811529022";18;1;14;8;8;49
"5958";"360811529023";10;0;71;18;27;126
"5959";"360811529024";6;8;15;11;11;51
"5960";"360811551011";2;0;0;1;0;3
"5961";"360811551021";13;2;30;7;3;55
"5962";"360811551022";0;0;7;5;3;15
"5963";"360811551023";6;5;118;17;13;159
"5964";"360811551024";2;5;24;19;5;55
"5965";"360811551025";32;0;16;18;2;68
"5966";"360811551026";6;0;9;5;1;21
"5967";"360811567001";4;9;25;4;17;59
"5968";"360811571011";1;0;13;3;9;26
"5969";"360811571012";9;15;37;6;12;79
"5970";"360811571013";16;2;14;10;6;48
"5971";"360811571014";19;1;16;8;8;52
"5972";"360811571015";24;5;12;15;31;87
"5973";"360811571016";13;16;26;14;43;112
"5974";"360811571017";9;27;37;21;23;117
"5975";"360811571018";4;1;6;17;5;33
"5976";"360811571021";5;0;8;11;24;48
"5977";"360811571022";4;2;46;19;28;99
"5978";"360811579011";17;3;38;2;26;86
"5979";"360811579012";3;2;16;3;28;52
"5980";"360811579013";2;0;5;2;5;14
"5981";"360811579014";8;0;8;12;7;35
"5982";"360811579015";12;2;25;13;21;73
"5983";"360811579016";8;5;11;7;23;54
"5984";"360811579021";13;58;21;7;14;113
"5985";"360811579022";9;3;14;2;6;34
"5986";"360811579023";16;69;14;7;5;111
"5987";"360811579024";15;2;10;5;31;63
"5988";"360811579025";5;53;45;9;15;127
"5989";"360811579031";6;1;18;2;21;48
"5990";"360811579032";18;5;44;9;32;108
"5991";"360811579033";11;3;39;40;23;116
"5992";"360811579034";4;5;70;63;19;161
"5993";"360811617001";17;4;48;14;42;125
"5994";"360811617002";12;2;5;9;8;36
"5995";"360811617003";20;1;9;12;15;57
"5996";"360811617004";41;5;70;35;40;191
"5997";"360811621001";7;6;21;8;20;62
"5998";"360811621002";26;4;64;8;16;118
"5999";"360811621003";21;1;21;14;14;71
"6000";"360811621004";2;1;27;26;28;84
"6001";"360811621005";15;3;72;39;36;165
"6002";"360850003001";91;8;28;2;15;144
"6003";"360850003002";21;24;101;16;39;201
"6004";"360850006001";33;121;24;21;20;219
"6005";"360850006002";52;6;176;22;19;275
"6006";"360850007001";38;12;41;13;16;120
"6007";"360850007002";58;7;63;5;17;150
"6008";"360850007003";21;4;65;12;12;114
"6009";"360850007004";148;14;35;2;18;217
"6010";"360850008001";24;13;64;13;74;188
"6011";"360850008002";50;8;92;15;39;204
"6012";"360850008003";13;7;52;26;41;139
"6013";"360850009001";67;9;106;32;34;248
"6014";"360850009002";24;1;30;8;21;84
"6015";"360850011001";38;54;127;47;29;295
"6016";"360850011002";69;2;18;7;33;129
"6017";"360850011003";95;30;21;15;47;208
"6018";"360850017001";23;44;7;7;5;86
"6019";"360850017002";145;3;46;14;22;230
"6020";"360850018001";0;0;1;0;1;2
"6021";"360850020011";16;1;37;22;13;89
"6022";"360850020012";7;0;83;10;13;113
"6023";"360850020021";16;8;67;27;27;145
"6024";"360850020022";3;0;32;33;12;80
"6025";"360850021001";126;25;66;47;98;362
"6026";"360850021002";68;80;130;47;60;385
"6027";"360850021003";215;45;70;37;66;433
"6028";"360850027001";95;74;50;27;40;286
"6029";"360850029001";29;5;48;31;69;182
"6030";"360850029002";345;15;13;5;14;392
"6031";"360850029003";319;271;51;33;59;733
"6032";"360850029004";53;24;17;15;37;146
"6033";"360850033001";31;4;75;21;16;147
"6034";"360850033002";103;78;113;30;46;370
"6035";"360850036001";15;1;58;23;25;122
"6036";"360850036002";48;8;39;13;40;148
"6037";"360850039001";2;2;13;9;4;30
"6038";"360850039002";22;6;68;17;5;118
"6039";"360850040001";59;10;32;26;32;159
"6040";"360850040002";421;25;31;17;36;530
"6041";"360850040003";206;6;10;16;10;248
"6042";"360850040004";47;3;17;3;32;102
"6043";"360850040005";15;7;2;2;9;35
"6044";"360850040006";68;9;25;20;27;149
"6045";"360850040007";60;7;28;27;29;151
"6046";"360850047001";30;9;32;29;25;125
"6047";"360850047002";11;9;19;18;29;86
"6048";"360850050001";16;8;81;13;24;142
"6049";"360850050002";11;1;52;19;19;102
"6050";"360850050003";10;5;20;10;20;65
"6051";"360850059001";35;22;41;7;26;131
"6052";"360850059002";19;26;64;5;32;146
"6053";"360850064001";5;2;24;13;21;65
"6054";"360850064002";11;0;16;10;12;49
"6055";"360850064003";88;13;202;25;58;386
"6056";"360850067001";10;8;17;11;11;57
"6057";"360850067002";10;4;72;19;16;121
"6058";"360850067003";31;5;20;10;12;78
"6059";"360850070000";0;1;0;0;0;1
"6060";"360850070001";50;63;61;42;57;273
"6061";"360850070002";7;3;58;14;25;107
"6062";"360850070003";42;35;56;30;46;209
"6063";"360850070004";14;1;52;22;49;138
"6064";"360850074001";38;11;57;25;28;159
"6065";"360850074002";51;40;90;23;67;271
"6066";"360850075001";32;5;41;15;27;120
"6067";"360850075002";17;3;47;10;18;95
"6068";"360850075003";54;14;90;50;32;240
"6069";"360850077001";78;23;9;26;38;174
"6070";"360850081001";38;29;74;42;40;223
"6071";"360850081002";78;8;28;13;19;146
"6072";"360850081003";254;34;32;31;40;391
"6073";"360850096011";68;1;119;20;19;227
"6074";"360850096012";28;5;91;15;44;183
"6075";"360850096021";11;6;27;17;7;68
"6076";"360850096022";21;6;26;17;37;107
"6077";"360850096023";12;3;39;11;10;75
"6078";"360850097001";83;11;58;42;30;224
"6079";"360850097002";47;6;25;13;16;107
"6080";"360850097003";16;7;8;8;11;50
"6081";"360850105001";61;104;24;21;9;219
"6082";"360850105002";15;19;27;14;27;102
"6083";"360850105003";14;3;40;22;13;92
"6084";"360850105004";34;3;64;27;34;162
"6085";"360850105005";126;31;27;15;39;238
"6086";"360850112011";28;9;89;34;56;216
"6087";"360850112012";17;9;57;26;66;175
"6088";"360850112021";31;15;60;27;23;156
"6089";"360850112022";28;9;29;23;42;131
"6090";"360850112023";49;17;50;15;49;180
"6091";"360850112024";1;0;0;1;1;3
"6092";"360850114011";39;3;38;8;12;100
"6093";"360850114012";296;11;33;11;37;388
"6094";"360850114021";3;5;20;8;15;51
"6095";"360850114022";67;2;16;10;6;101
"6096";"360850114023";9;1;14;12;21;57
"6097";"360850121001";13;1;12;21;2;49
"6098";"360850121002";5;0;55;30;12;102
"6099";"360850121003";14;11;36;11;22;94
"6100";"360850122001";11;18;26;4;29;88
"6101";"360850122002";6;2;27;32;36;103
"6102";"360850122003";3;3;17;11;3;37
"6103";"360850122004";14;17;33;11;25;100
"6104";"360850125001";124;68;43;34;49;318
"6105";"360850125002";183;176;27;18;23;427
"6106";"360850125003";7;3;38;17;2;67
"6107";"360850128041";96;18;71;35;118;338
"6108";"360850128042";107;4;89;46;121;367
"6109";"360850128051";14;5;51;24;32;126
"6110";"360850128061";7;0;8;7;9;31
"6111";"360850128062";28;3;11;8;8;58
"6112";"360850128063";45;21;9;0;15;90
"6113";"360850128064";23;5;73;42;36;179
"6114";"360850132011";4;5;13;6;9;37
"6115";"360850132012";4;2;8;1;4;19
"6116";"360850132031";11;1;17;14;10;53
"6117";"360850132032";13;6;65;18;24;126
"6118";"360850132033";21;15;65;19;48;168
"6119";"360850132041";1;3;349;9;25;387
"6120";"360850132042";20;7;110;39;22;198
"6121";"360850132043";11;5;61;9;20;106
"6122";"360850133011";246;12;6;1;8;273
"6123";"360850133021";35;5;14;37;29;120
"6124";"360850133022";114;11;42;36;26;229
"6125";"360850133023";207;57;50;18;29;361
"6126";"360850134001";29;17;47;26;25;144
"6127";"360850134002";9;3;46;9;22;89
"6128";"360850134003";7;1;28;14;14;64
"6129";"360850138001";44;16;6;4;15;85
"6130";"360850138002";5;4;22;6;38;75
"6131";"360850138003";6;2;12;3;7;30
"6132";"360850138004";12;1;13;8;16;50
"6133";"360850138005";3;0;26;7;9;45
"6134";"360850141001";28;9;67;24;16;144
"6135";"360850141002";44;7;23;9;22;105
"6136";"360850146041";58;2;35;9;30;134
"6137";"360850146042";14;15;47;17;26;119
"6138";"360850146043";9;3;35;16;20;83
"6139";"360850146044";28;3;81;12;30;154
"6140";"360850146051";30;31;167;21;29;278
"6141";"360850146052";47;5;32;8;21;113
"6142";"360850146061";26;13;168;22;77;306
"6143";"360850146062";16;7;114;8;22;167
"6144";"360850146063";13;1;57;8;49;128
"6145";"360850146064";23;1;104;9;8;145
"6146";"360850146071";26;6;105;48;49;234
"6147";"360850146072";19;39;48;19;22;147
"6148";"360850146081";30;5;44;22;32;133
"6149";"360850146082";24;2;35;16;8;85
"6150";"360850147001";6;1;9;10;6;32
"6151";"360850147002";14;7;21;10;24;76
"6152";"360850147003";20;3;49;14;17;103
"6153";"360850151001";47;14;31;15;34;141
"6154";"360850151002";12;1;17;6;13;49
"6155";"360850151003";0;0;12;0;4;16
