"";"Data";"0";"1";"3";"4";"5";"sum"
"5464";"360810779032";2;1;4;0;0;7
"5465";"360810779033";12;1;19;3;4;39
"5466";"360810779041";0;0;9;11;10;30
"5467";"360810779042";31;4;62;4;14;115
"5468";"360810779043";28;10;28;1;8;75
"5469";"360810779044";7;3;21;3;3;37
"5470";"360810779051";7;28;15;22;6;78
"5471";"360810779052";0;0;8;0;0;8
"5472";"360810779061";22;7;12;3;8;52
"5473";"360810779062";27;7;69;16;32;151
"5474";"360810779071";12;4;54;17;3;90
"5475";"360810779072";3;0;31;3;6;43
"5476";"360810779081";4;5;15;3;4;31
"5477";"360810779082";77;7;11;3;3;101
"5478";"360810788001";56;7;18;28;21;130
"5479";"360810788002";7;1;5;14;13;40
"5480";"360810790001";21;6;23;43;15;108
"5481";"360810790002";28;6;63;46;33;176
"5482";"360810792001";57;6;28;35;4;130
"5483";"360810792002";33;3;58;36;35;165
"5484";"360810793001";0;0;0;1;7;8
"5485";"360810797011";15;1;2;1;3;22
"5486";"360810797012";23;5;1;0;8;37
"5487";"360810797013";3;1;0;0;7;11
"5488";"360810797014";6;3;9;0;9;27
"5489";"360810797021";7;13;154;10;17;201
"5490";"360810797022";21;1;51;0;5;78
"5491";"360810797023";12;0;4;0;1;17
"5492";"360810799001";14;6;173;11;27;231
"5493";"360810799002";18;8;239;8;17;290
"5494";"360810803011";10;5;43;8;16;82
"5495";"360810803012";17;2;89;6;14;128
"5496";"360810803013";4;5;80;10;15;114
"5497";"360810803021";12;0;56;11;11;90
"5498";"360810803022";3;1;12;14;14;44
"5499";"360810803023";5;1;39;9;25;79
"5500";"360810809001";27;1;7;0;0;35
"5501";"360810809002";13;2;31;3;0;49
"5502";"360810809003";3;0;22;0;2;27
"5503";"360810809004";9;10;36;22;19;96
"5504";"360810809005";5;0;15;4;4;28
"5505";"360810809006";4;1;4;2;0;11
"5506";"360810809007";4;11;28;14;3;60
"5507";"360810814001";49;7;88;27;13;184
"5508";"360810814002";16;14;21;23;14;88
"5509";"360810814003";44;3;24;24;13;108
"5510";"360810818001";70;48;35;41;44;238
"5511";"360810818002";24;7;28;19;34;112
"5512";"360810818003";53;6;33;27;21;140
"5513";"360810837001";11;12;70;17;15;125
"5514";"360810837002";3;1;74;26;30;134
"5515";"360810837003";2;1;39;7;17;66
"5516";"360810837004";15;5;30;6;8;64
"5517";"360810838001";14;9;31;46;17;117
"5518";"360810838002";17;7;50;29;22;125
"5519";"360810838003";14;9;46;15;29;113
"5520";"360810838004";19;4;59;17;20;119
"5521";"360810840001";73;32;43;37;37;222
"5522";"360810840002";57;25;52;16;34;184
"5523";"360810840003";33;19;57;8;26;143
"5524";"360810840004";32;8;59;4;17;120
"5525";"360810840005";75;0;38;6;18;137
"5526";"360810845001";14;0;2;0;0;16
"5527";"360810845002";131;5;2;0;5;143
"5528";"360810845003";5;7;155;4;20;191
"5529";"360810846011";27;0;91;52;16;186
"5530";"360810846012";29;1;51;19;13;113
"5531";"360810846021";9;7;107;77;11;211
"5532";"360810849001";82;7;49;2;30;170
"5533";"360810849002";10;1;37;0;12;60
"5534";"360810849003";19;0;102;1;32;154
"5535";"360810849004";1;14;93;11;38;157
"5536";"360810853001";4;15;24;1;30;74
"5537";"360810853002";3;5;15;0;16;39
"5538";"360810853003";5;5;24;0;4;38
"5539";"360810853004";6;2;6;0;8;22
"5540";"360810855001";23;8;6;0;10;47
"5541";"360810855002";22;13;11;0;4;50
"5542";"360810855003";12;26;72;0;3;113
"5543";"360810855004";23;11;53;0;6;93
"5544";"360810857001";20;3;14;0;5;42
"5545";"360810857002";17;2;38;0;6;63
"5546";"360810857003";26;4;15;0;21;66
"5547";"360810859001";19;8;13;0;22;62
"5548";"360810859002";19;6;62;0;69;156
"5549";"360810859003";10;11;28;0;5;54
"5550";"360810861001";23;1;9;0;8;41
"5551";"360810861002";11;4;41;0;38;94
"5552";"360810863001";8;0;7;0;9;24
"5553";"360810863002";23;0;20;1;3;47
"5554";"360810863003";29;2;2;0;10;43
"5555";"360810863004";32;2;77;0;65;176
"5556";"360810864001";21;48;144;20;30;263
"5557";"360810864002";17;13;29;23;13;95
"5558";"360810865001";54;12;39;1;8;114
"5559";"360810865002";13;27;29;1;22;92
"5560";"360810869001";7;18;116;2;38;181
"5561";"360810869002";2;3;91;18;18;132
"5562";"360810871001";41;32;74;0;26;173
"5563";"360810871002";6;14;80;2;52;154
"5564";"360810884001";5;1;79;21;31;137
"5565";"360810884002";3;4;20;6;16;49
"5566";"360810884003";0;0;13;10;9;32
"5567";"360810884004";7;0;9;18;34;68
"5568";"360810884005";15;7;30;12;21;85
"5569";"360810884006";10;2;130;36;24;202
"5570";"360810884007";1;2;21;18;16;58
"5571";"360810884008";1;2;42;37;9;91
"5572";"360810889011";15;7;95;11;39;167
"5573";"360810889012";4;7;9;4;1;25
"5574";"360810889013";20;6;13;2;4;45
"5575";"360810889014";5;3;6;1;7;22
"5576";"360810889015";2;0;27;0;1;30
"5577";"360810889016";14;10;14;5;3;46
"5578";"360810889017";17;7;26;0;9;59
"5579";"360810892001";9;3;8;6;9;35
"5580";"360810892002";9;7;23;6;6;51
"5581";"360810892003";2;3;38;15;27;85
"5582";"360810892004";4;0;8;20;14;46
"5583";"360810892005";10;2;14;10;18;54
"5584";"360810892006";9;0;2;1;8;20
"5585";"360810892007";6;1;6;6;6;25
"5586";"360810892008";9;171;6;4;9;199
"5587";"360810907001";19;8;123;89;32;271
"5588";"360810916011";0;0;2;0;0;2
"5589";"360810916012";0;0;0;0;1;1
"5590";"360810916013";1;0;1;0;2;4
"5591";"360810916014";1;1;3;0;9;14
"5592";"360810916021";0;0;7;0;1;8
"5593";"360810918001";1;0;0;0;0;1
"5594";"360810919001";9;2;55;24;8;98
"5595";"360810919002";61;9;116;28;35;249
"5596";"360810919003";9;10;113;19;12;163
"5597";"360810922001";6;1;2;0;2;11
"5598";"360810922002";0;0;9;0;22;31
"5599";"360810922003";2;4;70;0;11;87
"5600";"360810925001";22;16;102;23;12;175
"5601";"360810925002";19;14;85;25;22;165
"5602";"360810925003";14;5;91;30;14;154
"5603";"360810928001";22;6;12;0;12;52
"5604";"360810928002";0;2;7;2;8;19
"5605";"360810928003";2;0;6;2;2;12
"5606";"360810929000";0;1;0;0;0;1
"5607";"360810929001";78;20;131;86;58;373
"5608";"360810929002";43;9;134;64;32;282
"5609";"360810929003";18;3;44;7;8;80
"5610";"360810929004";3;4;14;8;2;31
"5611";"360810934010";1;0;0;0;1;2
"5612";"360810934011";5;1;15;1;8;30
"5613";"360810934012";14;5;40;5;11;75
"5614";"360810934013";2;14;48;1;7;72
"5615";"360810934021";44;7;36;2;19;108
"5616";"360810934022";8;0;24;2;5;39
"5617";"360810934023";30;0;22;3;12;67
"5618";"360810938001";8;0;1;0;33;42
"5619";"360810938002";24;23;95;1;27;170
"5620";"360810938003";182;114;67;5;75;443
"5621";"360810939001";64;23;85;61;33;266
"5622";"360810939002";27;3;64;20;20;134
"5623";"360810939003";27;8;72;30;19;156
"5624";"360810942011";116;204;153;4;25;502
"5625";"360810942021";157;34;13;8;18;230
"5626";"360810942022";78;13;37;17;35;180
"5627";"360810942031";35;63;35;4;11;148
"5628";"360810942032";2;7;17;1;2;29
"5629";"360810942033";37;7;2;1;3;50
"5630";"360810942034";5;0;9;0;6;20
"5631";"360810942035";0;8;1;4;0;13
"5632";"360810945000";0;1;0;0;0;1
"5633";"360810945001";27;28;44;39;36;174
"5634";"360810945002";42;9;41;34;21;147
"5635";"360810947001";45;235;109;25;48;462
"5636";"360810947002";26;9;56;26;26;143
"5637";"360810954001";33;4;14;2;26;79
"5638";"360810954002";80;7;15;4;4;110
"5639";"360810954003";18;6;26;8;11;69
"5640";"360810964001";47;8;26;4;15;100
"5641";"360810964002";49;21;94;16;20;200
"5642";"360810972021";168;2;0;10;20;200
"5643";"360810972031";4;0;4;19;10;37
"5644";"360810972032";30;2;5;9;1;47
"5645";"360810972033";59;3;1;7;1;71
"5646";"360810972034";117;4;3;1;2;127
"5647";"360810972041";74;9;2;0;13;98
"5648";"360810972042";23;5;26;13;14;81
"5649";"360810972043";7;4;2;1;0;14
"5650";"360810973001";20;42;18;22;7;109
"5651";"360810973002";11;4;9;1;5;30
"5652";"360810973003";5;4;2;1;3;15
"5653";"360810981001";11;9;8;6;12;46
"5654";"360810981002";6;8;39;12;8;73
"5655";"360810987001";16;17;31;20;22;106
"5656";"360810987002";10;36;50;22;1;119
"5657";"360810991001";5;1;30;13;1;50
"5658";"360810991002";0;0;20;2;2;24
"5659";"360810991003";6;0;18;6;4;34
"5660";"360810991004";22;3;19;7;8;59
"5661";"360810991005";11;3;33;12;11;70
"5662";"360810992001";53;1;25;9;25;113
"5663";"360810992002";111;7;47;25;0;190
"5664";"360810997011";11;3;12;16;6;48
"5665";"360810997012";5;0;48;8;11;72
"5666";"360810997013";1;0;9;6;4;20
"5667";"360810997031";13;11;45;21;19;109
"5668";"360810997032";1;3;20;3;1;28
"5669";"360810997033";3;0;23;5;5;36
"5670";"360810997041";3;1;10;14;0;28
"5671";"360810997042";107;4;5;8;2;126
"5672";"360810997043";2;1;15;5;13;36
"5673";"360810997044";3;1;16;9;4;33
"5674";"360810997051";8;6;29;13;0;56
"5675";"360810998011";39;3;20;4;20;86
"5676";"360810998012";56;2;8;0;1;67
"5677";"360810998013";63;9;37;8;13;130
"5678";"360810998014";13;0;6;0;0;19
"5679";"360810998015";20;5;12;14;14;65
"5680";"360810998021";105;11;13;35;26;190
"5681";"360810998022";32;0;1;3;1;37
"5682";"360810998023";1;2;2;0;1;6
"5683";"360810999001";0;1;0;0;0;1
"5684";"360811008011";70;10;13;4;4;101
"5685";"360811008012";55;8;19;6;5;93
"5686";"360811008021";58;35;52;15;19;179
"5687";"360811008022";29;3;23;14;15;84
"5688";"360811008023";21;3;24;6;7;61
"5689";"360811008024";32;1;17;12;15;77
"5690";"360811010011";51;7;58;12;19;147
"5691";"360811010012";43;4;30;8;8;93
"5692";"360811010013";45;55;36;12;11;159
"5693";"360811010014";35;5;23;5;3;71
"5694";"360811010021";5;5;20;4;17;51
"5695";"360811010022";136;12;33;11;19;211
"5696";"360811017001";3;1;13;8;4;29
"5697";"360811017002";2;0;7;15;6;30
"5698";"360811017003";11;1;10;4;4;30
"5699";"360811017004";4;0;21;2;2;29
"5700";"360811017005";3;0;6;7;11;27
"5701";"360811017006";7;11;20;9;10;57
"5702";"360811017007";5;1;8;7;9;30
"5703";"360811029001";11;4;40;24;12;91
"5704";"360811029002";3;22;35;22;3;85
"5705";"360811032011";43;1;47;22;15;128
"5706";"360811032012";67;7;23;17;22;136
"5707";"360811032013";21;3;6;10;8;48
"5708";"360811032021";21;2;39;5;10;77
"5709";"360811032022";1;0;5;15;1;22
"5710";"360811032023";78;12;21;0;12;123
"5711";"360811032024";76;11;16;5;10;118
"5712";"360811033001";19;1;43;18;11;92
"5713";"360811033002";7;2;17;6;10;42
"5714";"360811033003";3;4;9;3;3;22
"5715";"360811033004";4;0;11;5;4;24
"5716";"360811039001";53;5;41;19;18;136
"5717";"360811039002";18;8;47;54;35;162
"5718";"360811039003";12;8;18;14;25;77
"5719";"360811039004";28;8;22;23;4;85
"5720";"360811047001";8;3;48;3;19;81
"5721";"360811047002";5;7;15;24;20;71
"5722";"360811047003";8;3;95;17;11;134
"5723";"360811047004";9;1;51;3;22;86
"5724";"360811047005";8;2;67;24;10;111
"5725";"360811059001";4;3;10;6;1;24
"5726";"360811059002";4;0;18;15;13;50
"5727";"360811059003";4;3;1;4;4;16
"5728";"360811059004";2;0;6;10;97;115
"5729";"360811072011";18;7;53;20;33;131
"5730";"360811072020";0;0;1;0;0;1
"5731";"360811085001";19;6;15;9;10;59
"5732";"360811085002";2;1;32;3;7;45
"5733";"360811085003";3;1;75;6;7;92
"5734";"360811093001";2;1;16;4;2;25
"5735";"360811093002";2;4;38;3;10;57
"5736";"360811093003";2;1;1;2;5;11
"5737";"360811097001";1;1;4;3;1;10
"5738";"360811097002";8;3;8;5;7;31
"5739";"360811097003";5;4;17;0;8;34
"5740";"360811099001";1;0;48;20;24;93
"5741";"360811099002";2;0;22;12;15;51
"5742";"360811099003";11;61;27;11;16;126
"5743";"360811113001";11;2;10;1;23;47
"5744";"360811113002";0;0;16;5;9;30
"5745";"360811113003";8;2;16;10;12;48
"5746";"360811123001";8;2;52;2;9;73
"5747";"360811123002";7;31;110;8;22;178
"5748";"360811129001";2;1;20;6;9;38
"5749";"360811129002";2;0;3;4;17;26
"5750";"360811129003";11;1;27;7;5;51
"5751";"360811133001";1;0;22;1;5;29
"5752";"360811133002";0;0;7;7;4;18
"5753";"360811139001";7;6;36;6;5;60
"5754";"360811139002";72;3;80;7;5;167
"5755";"360811139003";10;3;46;9;6;74
"5756";"360811141001";14;29;23;9;4;79
"5757";"360811141002";4;5;24;11;20;64
"5758";"360811147001";2;1;7;10;3;23
"5759";"360811147002";4;3;15;2;19;43
"5760";"360811151001";1;7;19;3;23;53
"5761";"360811155001";26;2;30;0;22;80
"5762";"360811155002";33;2;32;1;5;73
"5763";"360811157001";7;5;42;3;11;68
"5764";"360811157002";18;7;38;1;16;80
"5765";"360811157003";21;0;21;0;6;48
"5766";"360811159001";3;3;26;2;9;43
"5767";"360811159002";0;4;47;5;7;63
"5768";"360811159003";62;2;49;2;14;129
"5769";"360811161001";2;0;66;0;12;80
"5770";"360811161002";15;3;11;0;13;42
"5771";"360811163001";10;2;8;0;2;22
"5772";"360811163002";11;3;24;0;3;41
"5773";"360811163003";36;7;32;0;5;80
"5774";"360811163004";33;1;18;1;7;60
"5775";"360811163005";2;1;50;2;9;64
"5776";"360811167001";16;21;604;5;44;690
"5777";"360811171001";3;6;38;22;24;93
"5778";"360811171002";37;2;22;1;15;77
"5779";"360811171003";16;3;28;1;9;57
"5780";"360811175001";3;3;38;1;13;58
"5781";"360811175002";13;7;40;0;10;70
"5782";"360811175003";13;5;32;17;4;71
"5783";"360811175004";15;30;46;20;25;136
"5784";"360811181001";7;4;70;3;12;96
"5785";"360811181002";3;4;81;7;26;121
"5786";"360811185001";12;5;73;7;18;115
"5787";"360811185002";4;0;65;8;4;81
"5788";"360811187001";10;0;43;5;2;60
"5789";"360811187002";60;3;124;1;15;203
"5790";"360811189001";12;2;37;10;32;93
"5791";"360811189002";0;1;44;7;8;60
"5792";"360811191001";14;6;105;19;26;170
"5793";"360811191002";18;8;63;7;15;111
"5794";"360811193001";14;2;42;3;25;86
"5795";"360811193002";18;0;31;2;9;60
"5796";"360811195001";24;3;64;26;16;133
"5797";"360811199001";8;2;41;27;18;96
"5798";"360811201001";20;3;85;6;15;129
"5799";"360811203001";6;6;20;2;8;42
"5800";"360811203002";3;0;32;1;17;53
"5801";"360811205001";11;15;168;6;12;212
"5802";"360811207001";6;0;14;20;20;60
"5803";"360811207002";22;3;71;20;26;142
"5804";"360811211001";0;1;18;1;3;23
"5805";"360811215001";35;3;114;31;12;195
"5806";"360811215002";2;0;150;24;35;211
"5807";"360811215003";13;2;148;31;32;226
"5808";"360811223001";18;1;88;17;8;132
"5809";"360811223002";1;1;19;24;13;58
"5810";"360811223003";13;2;31;29;23;98
"5811";"360811227011";13;17;152;8;8;198
"5812";"360811227012";8;1;26;1;6;42
"5813";"360811227013";15;4;86;6;16;127
"5814";"360811227014";12;2;9;0;6;29
"5815";"360811227015";67;2;82;7;3;161
"5816";"360811227016";1;1;6;1;0;9
"5817";"360811227017";17;2;6;2;2;29
"5818";"360811227021";91;6;5;5;2;109
"5819";"360811227022";71;20;19;5;4;119
"5820";"360811227023";358;3;14;1;22;398
"5821";"360811227024";13;0;39;2;7;61
"5822";"360811227025";40;2;12;1;7;62
"5823";"360811241001";13;1;29;19;13;75
"5824";"360811241002";9;3;18;31;10;71
"5825";"360811241003";26;1;41;9;11;88
"5826";"360811247001";11;2;13;34;13;73
"5827";"360811247002";4;0;16;11;3;34
"5828";"360811247003";26;0;16;17;14;73
"5829";"360811257001";40;18;48;3;16;125
"5830";"360811257002";50;101;77;5;158;391
"5831";"360811257003";46;4;248;1;195;494
"5832";"360811265001";28;0;28;19;27;102
"5833";"360811265002";11;5;42;6;276;340
"5834";"360811267001";4;4;31;7;13;59
"5835";"360811267002";9;4;65;8;16;102
"5836";"360811267003";11;4;24;21;16;76
"5837";"360811277001";23;2;11;15;17;68
"5838";"360811277002";18;5;7;18;16;64
"5839";"360811277003";6;2;9;8;7;32
"5840";"360811277004";1;4;9;5;4;23
"5841";"360811283001";0;9;35;2;3;49
"5842";"360811291021";11;1;18;7;12;49
"5843";"360811291022";8;3;3;7;3;24
"5844";"360811291023";6;2;3;2;6;19
"5845";"360811291024";9;2;4;2;2;19
"5846";"360811291031";5;0;7;4;2;18
"5847";"360811291032";3;0;2;1;2;8
"5848";"360811291033";0;1;8;17;2;28
"5849";"360811291041";0;0;0;0;2;2
"5850";"360811291042";6;0;13;6;1;26
"5851";"360811291043";1;2;11;3;5;22
"5852";"360811291044";4;2;10;5;10;31
"5853";"360811291045";21;1;35;2;1;60
"5854";"360811301001";2;0;3;6;5;16
"5855";"360811301002";14;4;9;9;5;41
"5856";"360811301003";5;6;30;6;13;60
"5857";"360811301004";10;1;9;8;6;34
"5858";"360811333001";4;0;23;17;2;46
"5859";"360811333002";2;0;17;12;3;34
"5860";"360811333003";68;6;36;15;38;163
"5861";"360811333004";2;3;30;9;7;51
"5862";"360811339001";31;1;39;18;12;101
"5863";"360811341001";23;3;58;24;11;119
"5864";"360811341002";14;1;23;29;19;86
"5865";"360811341003";2;1;21;7;6;37
"5866";"360811347001";21;14;39;3;5;82
"5867";"360811347002";3;1;11;3;3;21
"5868";"360811347003";10;1;19;20;2;52
"5869";"360811347004";14;2;26;5;0;47
"5870";"360811347005";40;1;24;7;5;77
"5871";"360811367001";8;3;41;3;11;66
"5872";"360811367002";11;0;12;6;6;35
"5873";"360811367003";1;0;22;5;0;28
"5874";"360811367004";3;1;7;4;6;21
"5875";"360811367005";2;1;17;30;3;53
"5876";"360811377001";10;1;32;1;5;49
"5877";"360811377002";14;1;37;6;9;67
"5878";"360811377003";5;0;49;9;5;68
"5879";"360811377004";2;1;16;10;4;33
"5880";"360811385011";1;4;17;8;5;35
"5881";"360811385012";13;0;34;1;3;51
"5882";"360811385013";8;2;20;8;1;39
"5883";"360811385014";9;4;28;8;19;68
"5884";"360811385021";4;4;10;7;3;28
"5885";"360811399001";0;1;9;7;11;28
"5886";"360811399002";11;1;22;6;6;46
"5887";"360811403001";1;1;6;4;4;16
"5888";"360811403002";17;1;39;10;7;74
"5889";"360811409011";3;1;6;7;5;22
"5890";"360811409021";4;2;54;10;10;80
"5891";"360811409022";10;0;125;33;8;176
"5892";"360811417001";2;0;15;8;3;28
"5893";"360811417002";5;0;9;10;12;36
"5894";"360811417003";2;1;7;3;12;25
"5895";"360811417004";13;3;9;8;9;42
"5896";"360811417005";15;1;24;3;7;50
"5897";"360811429001";0;4;6;2;12;24
"5898";"360811429002";14;0;20;11;10;55
"5899";"360811429003";6;0;7;12;10;35
"5900";"360811429004";5;0;17;2;4;28
"5901";"360811435001";8;2;29;3;13;55
"5902";"360811435002";5;1;5;9;8;28
"5903";"360811441001";5;1;10;3;11;30
"5904";"360811441002";27;2;30;2;3;64
"5905";"360811441003";2;0;8;2;7;19
"5906";"360811441004";1;2;7;0;3;13
"5907";"360811447001";7;2;36;9;13;67
"5908";"360811447002";14;2;41;13;16;86
"5909";"360811451011";8;1;23;5;16;53
"5910";"360811451021";2;0;12;5;13;32
"5911";"360811451022";11;0;15;7;4;37
"5912";"360811459001";5;2;7;10;7;31
"5913";"360811459002";2;9;10;3;6;30
"5914";"360811459003";12;2;18;2;9;43
"5915";"360811463001";0;4;60;17;17;98
"5916";"360811463002";8;3;36;12;18;77
"5917";"360811467001";22;14;121;15;13;185
"5918";"360811467002";42;0;2;1;0;45
"5919";"360811467003";4;1;51;12;9;77
"5920";"360811471001";26;4;112;20;17;179
"5921";"360811471002";10;5;33;4;10;62
"5922";"360811479001";3;3;66;5;17;94
"5923";"360811479002";17;9;73;1;13;113
"5924";"360811479003";4;4;48;11;12;79
"5925";"360811483001";0;11;16;5;4;36
"5926";"360811483002";4;0;20;4;15;43
"5927";"360811483003";7;2;12;4;8;33
"5928";"360811483004";10;1;17;8;10;46
"5929";"360811507011";4;1;9;9;11;34
"5930";"360811507012";1;1;18;12;8;40
"5931";"360811507013";1;0;7;6;5;19
"5932";"360811507021";0;1;11;7;4;23
"5933";"360811507022";1;0;8;1;1;11
"5934";"360811507023";5;0;15;6;6;32
"5935";"360811507024";2;50;56;8;4;120
"5936";"360811529011";0;1;19;9;5;34
"5937";"360811529012";23;8;99;29;20;179
"5938";"360811529013";3;2;30;19;3;57
"5939";"360811529021";1;0;3;9;3;16
"5940";"360811529022";2;1;13;13;4;33
"5941";"360811529023";4;0;28;11;8;51
"5942";"360811529024";1;4;24;1;7;37
"5943";"360811551021";3;0;25;4;2;34
"5944";"360811551022";1;0;8;2;4;15
"5945";"360811551023";3;8;65;3;24;103
"5946";"360811551024";0;2;23;14;9;48
"5947";"360811551025";2;2;18;5;4;31
"5948";"360811551026";2;0;15;6;0;23
"5949";"360811567001";5;6;34;6;18;69
"5950";"360811571011";0;0;9;1;1;11
"5951";"360811571012";6;4;28;3;10;51
"5952";"360811571013";0;1;12;9;1;23
"5953";"360811571014";1;1;10;10;5;27
"5954";"360811571015";6;0;18;18;9;51
"5955";"360811571016";9;12;22;16;27;86
"5956";"360811571017";0;5;35;14;17;71
"5957";"360811571018";1;0;6;10;4;21
"5958";"360811571021";2;1;16;6;15;40
"5959";"360811571022";6;3;35;11;5;60
"5960";"360811579011";4;2;25;2;10;43
"5961";"360811579012";2;1;12;2;13;30
"5962";"360811579013";1;0;1;1;5;8
"5963";"360811579014";15;1;0;3;5;24
"5964";"360811579015";2;0;27;10;5;44
"5965";"360811579016";4;5;6;5;3;23
"5966";"360811579021";0;49;11;6;5;71
"5967";"360811579022";10;2;25;7;8;52
"5968";"360811579023";18;42;13;3;6;82
"5969";"360811579024";7;2;9;3;5;26
"5970";"360811579025";6;11;27;4;21;69
"5971";"360811579031";5;0;12;11;12;40
"5972";"360811579032";2;4;44;10;15;75
"5973";"360811579033";10;4;19;15;13;61
"5974";"360811579034";3;9;97;52;62;223
"5975";"360811617001";11;0;29;13;26;79
"5976";"360811617002";3;1;12;7;1;24
"5977";"360811617003";2;2;14;8;11;37
"5978";"360811617004";15;3;35;20;28;101
"5979";"360811621001";16;1;13;3;14;47
"5980";"360811621002";15;4;31;6;12;68
"5981";"360811621003";23;7;13;5;11;59
"5982";"360811621004";2;2;13;7;12;36
"5983";"360811621005";29;11;39;13;20;112
"5984";"360850003001";54;1;13;0;18;86
"5985";"360850003002";20;5;47;25;20;117
"5986";"360850006001";13;96;24;5;8;146
"5987";"360850006002";25;14;92;32;15;178
"5988";"360850007001";31;1;5;2;11;50
"5989";"360850007002";6;0;48;7;6;67
"5990";"360850007003";44;5;39;11;4;103
"5991";"360850007004";42;9;42;6;14;113
"5992";"360850008001";8;0;59;35;33;135
"5993";"360850008002";53;7;73;7;11;151
"5994";"360850008003";2;4;16;13;17;52
"5995";"360850009001";97;4;72;23;8;204
"5996";"360850009002";10;3;17;6;12;48
"5997";"360850011001";22;38;76;24;21;181
"5998";"360850011002";94;7;13;6;14;134
"5999";"360850011003";41;22;28;13;14;118
"6000";"360850017001";3;1;19;5;4;32
"6001";"360850017002";40;5;20;25;20;110
"6002";"360850018001";0;1;0;0;0;1
"6003";"360850020011";4;0;31;31;5;71
"6004";"360850020012";3;1;42;17;8;71
"6005";"360850020021";30;2;48;29;15;124
"6006";"360850020022";1;2;11;10;7;31
"6007";"360850021001";110;37;63;27;40;277
"6008";"360850021002";19;26;54;29;59;187
"6009";"360850021003";44;72;59;52;59;286
"6010";"360850027001";47;53;23;16;51;190
"6011";"360850029001";21;4;52;59;27;163
"6012";"360850029002";178;12;11;7;7;215
