"";"Data";"0";"1";"3";"4";"5";"sum"
"5575";"360810884003";4;0;30;23;28;85
"5576";"360810884004";10;5;17;29;57;118
"5577";"360810884005";32;11;40;17;28;128
"5578";"360810884006";44;12;260;74;51;441
"5579";"360810884007";2;2;39;32;18;93
"5580";"360810884008";6;4;78;57;17;162
"5581";"360810889011";84;7;219;46;83;439
"5582";"360810889012";15;12;14;11;2;54
"5583";"360810889013";26;13;26;2;5;72
"5584";"360810889014";7;5;16;1;10;39
"5585";"360810889015";5;2;39;0;2;48
"5586";"360810889016";74;29;52;6;15;176
"5587";"360810889017";31;11;58;0;25;125
"5588";"360810892001";34;8;19;13;39;113
"5589";"360810892002";56;19;57;16;11;159
"5590";"360810892003";15;9;61;32;41;158
"5591";"360810892004";7;3;17;36;32;95
"5592";"360810892005";15;5;24;20;34;98
"5593";"360810892006";13;1;8;4;23;49
"5594";"360810892007";8;2;11;11;20;52
"5595";"360810892008";16;265;17;6;24;328
"5596";"360810907001";33;20;306;153;60;572
"5597";"360810916011";0;2;3;0;2;7
"5598";"360810916012";2;1;0;0;4;7
"5599";"360810916013";2;0;1;1;3;7
"5600";"360810916014";9;2;17;0;14;42
"5601";"360810916021";0;0;17;2;2;21
"5602";"360810918001";1;2;0;0;0;3
"5603";"360810919001";33;3;117;36;24;213
"5604";"360810919002";133;40;277;59;70;579
"5605";"360810919003";35;14;208;59;27;343
"5606";"360810922001";13;1;4;2;7;27
"5607";"360810922002";6;0;15;4;22;47
"5608";"360810922003";5;4;111;0;23;143
"5609";"360810925001";78;35;196;78;24;411
"5610";"360810925002";80;31;177;54;37;379
"5611";"360810925003";62;11;212;47;31;363
"5612";"360810928001";37;20;26;0;22;105
"5613";"360810928002";10;4;56;3;22;95
"5614";"360810928003";4;0;11;6;6;27
"5615";"360810929000";0;2;0;0;0;2
"5616";"360810929001";178;35;291;174;95;773
"5617";"360810929002";62;15;309;189;67;642
"5618";"360810929003";35;5;105;41;18;204
"5619";"360810929004";7;5;42;25;4;83
"5620";"360810934010";1;0;0;0;1;2
"5621";"360810934011";7;6;28;4;14;59
"5622";"360810934012";21;7;73;8;16;125
"5623";"360810934013";6;17;97;1;14;135
"5624";"360810934021";89;12;99;8;33;241
"5625";"360810934022";8;1;67;2;13;91
"5626";"360810934023";58;2;97;14;36;207
"5627";"360810938001";16;1;9;1;58;85
"5628";"360810938002";50;41;375;2;44;512
"5629";"360810938003";284;206;152;8;171;821
"5630";"360810939001";135;41;217;114;82;589
"5631";"360810939002";53;8;148;67;35;311
"5632";"360810939003";58;11;147;96;48;360
"5633";"360810942011";219;333;255;21;51;879
"5634";"360810942020";0;1;0;0;0;1
"5635";"360810942021";407;104;113;29;22;675
"5636";"360810942022";164;37;102;30;56;389
"5637";"360810942031";85;112;87;5;29;318
"5638";"360810942032";3;25;43;4;4;79
"5639";"360810942033";47;16;19;1;3;86
"5640";"360810942034";8;4;18;1;11;42
"5641";"360810942035";3;31;8;8;1;51
"5642";"360810945000";0;1;2;0;0;3
"5643";"360810945001";46;51;138;90;58;383
"5644";"360810945002";63;22;92;56;66;299
"5645";"360810947001";78;317;230;55;76;756
"5646";"360810947002";73;16;134;110;50;383
"5647";"360810954001";76;10;41;8;35;170
"5648";"360810954002";144;18;37;9;13;221
"5649";"360810954003";39;11;71;21;29;171
"5650";"360810964001";93;12;58;10;40;213
"5651";"360810964002";79;66;163;48;45;401
"5652";"360810972021";308;12;3;14;36;373
"5653";"360810972031";29;4;7;39;17;96
"5654";"360810972032";63;10;10;9;7;99
"5655";"360810972033";86;9;20;10;8;133
"5656";"360810972034";184;11;7;1;2;205
"5657";"360810972041";91;20;8;1;14;134
"5658";"360810972042";31;8;55;24;26;144
"5659";"360810972043";7;7;5;1;0;20
"5660";"360810973001";27;70;42;34;11;184
"5661";"360810973002";23;7;19;8;8;65
"5662";"360810973003";6;11;10;8;19;54
"5663";"360810981001";23;15;31;18;26;113
"5664";"360810981002";15;16;66;22;21;140
"5665";"360810987001";36;32;80;50;54;252
"5666";"360810987002";34;67;109;41;32;283
"5667";"360810991001";9;7;55;27;3;101
"5668";"360810991002";1;0;37;4;5;47
"5669";"360810991003";8;4;32;22;12;78
"5670";"360810991004";32;4;35;16;19;106
"5671";"360810991005";14;4;59;35;20;132
"5672";"360810992001";107;8;59;19;35;228
"5673";"360810992002";473;18;80;44;11;626
"5674";"360810997011";15;6;24;24;11;80
"5675";"360810997012";17;2;88;13;22;142
"5676";"360810997013";1;4;40;16;6;67
"5677";"360810997031";38;13;100;36;32;219
"5678";"360810997032";1;5;25;9;1;41
"5679";"360810997033";6;3;39;31;12;91
"5680";"360810997041";26;1;25;27;17;96
"5681";"360810997042";144;5;36;17;8;210
"5682";"360810997043";7;2;28;7;22;66
"5683";"360810997044";5;13;29;11;9;67
"5684";"360810997051";21;10;60;33;12;136
"5685";"360810998011";60;9;78;15;39;201
"5686";"360810998012";107;4;21;0;7;139
"5687";"360810998013";142;12;114;12;22;302
"5688";"360810998014";14;0;8;0;1;23
"5689";"360810998015";58;8;76;20;26;188
"5690";"360810998021";177;50;38;53;47;365
"5691";"360810998022";50;1;3;4;3;61
"5692";"360810998023";6;6;2;0;2;16
"5693";"360810999001";0;3;2;0;5;10
"5694";"360811008011";158;24;33;20;5;240
"5695";"360811008012";91;14;37;17;20;179
"5696";"360811008021";115;57;108;20;37;337
"5697";"360811008022";43;4;60;28;26;161
"5698";"360811008023";59;5;41;14;20;139
"5699";"360811008024";65;8;34;34;27;168
"5700";"360811010011";134;19;123;17;29;322
"5701";"360811010012";71;9;66;19;16;181
"5702";"360811010013";74;138;131;15;27;385
"5703";"360811010014";86;11;49;7;12;165
"5704";"360811010021";6;8;50;11;20;95
"5705";"360811010022";298;25;94;17;32;466
"5706";"360811017001";7;3;51;12;8;81
"5707";"360811017002";19;1;24;30;17;91
"5708";"360811017003";19;4;21;10;12;66
"5709";"360811017004";6;0;58;11;5;80
"5710";"360811017005";5;2;15;11;20;53
"5711";"360811017006";15;31;69;31;25;171
"5712";"360811017007";5;3;26;19;11;64
"5713";"360811029001";21;7;132;55;27;242
"5714";"360811029002";8;36;68;41;14;167
"5715";"360811032011";112;2;96;46;30;286
"5716";"360811032012";136;12;47;21;51;267
"5717";"360811032013";93;17;21;15;13;159
"5718";"360811032021";38;4;82;15;30;169
"5719";"360811032022";6;0;7;25;3;41
"5720";"360811032023";145;23;53;14;15;250
"5721";"360811032024";129;13;45;7;19;213
"5722";"360811033001";24;2;87;37;29;179
"5723";"360811033002";11;4;58;20;28;121
"5724";"360811033003";8;5;21;5;15;54
"5725";"360811033004";7;0;20;14;13;54
"5726";"360811039001";66;12;110;40;27;255
"5727";"360811039002";34;11;162;108;69;384
"5728";"360811039003";26;24;57;33;56;196
"5729";"360811039004";45;13;57;46;15;176
"5730";"360811047001";18;8;90;22;45;183
"5731";"360811047002";8;9;43;51;31;142
"5732";"360811047003";28;10;146;35;23;242
"5733";"360811047004";15;2;140;22;33;212
"5734";"360811047005";15;3;175;68;30;291
"5735";"360811059001";12;9;16;8;13;58
"5736";"360811059002";24;1;37;25;31;118
"5737";"360811059003";5;7;4;10;15;41
"5738";"360811059004";2;2;27;17;133;181
"5739";"360811072011";42;17;188;80;66;393
"5740";"360811072020";2;2;5;2;1;12
"5741";"360811072021";0;0;2;0;1;3
"5742";"360811085001";27;9;40;23;14;113
"5743";"360811085002";5;4;73;9;33;124
"5744";"360811085003";5;1;110;20;34;170
"5745";"360811093001";2;3;21;6;7;39
"5746";"360811093002";4;6;51;6;19;86
"5747";"360811093003";11;2;8;4;13;38
"5748";"360811097001";3;4;7;8;11;33
"5749";"360811097002";24;6;34;28;15;107
"5750";"360811097003";8;4;28;9;14;63
"5751";"360811099001";3;3;79;32;55;172
"5752";"360811099002";14;0;39;19;27;99
"5753";"360811099003";21;125;69;16;33;264
"5754";"360811113001";18;2;39;1;29;89
"5755";"360811113002";0;0;30;18;22;70
"5756";"360811113003";15;3;24;16;14;72
"5757";"360811123001";19;6;114;4;16;159
"5758";"360811123002";16;73;206;15;45;355
"5759";"360811129001";10;1;42;7;19;79
"5760";"360811129002";3;1;15;5;19;43
"5761";"360811129003";24;3;50;11;9;97
"5762";"360811133001";7;3;31;5;8;54
"5763";"360811133002";1;3;18;16;12;50
"5764";"360811139001";15;8;79;10;13;125
"5765";"360811139002";107;5;133;16;11;272
"5766";"360811139003";22;4;74;18;15;133
"5767";"360811141001";19;48;41;22;21;151
"5768";"360811141002";9;9;47;15;29;109
"5769";"360811147001";5;1;25;19;18;68
"5770";"360811147002";8;4;38;19;31;100
"5771";"360811151001";3;27;45;10;46;131
"5772";"360811155001";60;3;62;6;41;172
"5773";"360811155002";43;21;50;3;17;134
"5774";"360811157001";9;14;84;6;28;141
"5775";"360811157002";75;16;77;2;20;190
"5776";"360811157003";27;1;54;0;10;92
"5777";"360811159001";3;6;31;2;11;53
"5778";"360811159002";8;8;95;10;16;137
"5779";"360811159003";165;3;118;2;17;305
"5780";"360811161001";61;5;129;1;35;231
"5781";"360811161002";54;5;29;0;19;107
"5782";"360811163001";28;2;11;0;5;46
"5783";"360811163002";25;4;48;0;14;91
"5784";"360811163003";57;12;88;0;12;169
"5785";"360811163004";113;7;28;3;16;167
"5786";"360811163005";23;54;122;2;20;221
"5787";"360811167001";34;47;1122;10;78;1291
"5788";"360811171001";11;48;108;38;55;260
"5789";"360811171002";46;13;47;3;28;137
"5790";"360811171003";28;5;65;3;22;123
"5791";"360811175001";8;5;106;2;27;148
"5792";"360811175002";39;12;125;4;19;199
"5793";"360811175003";19;7;84;22;6;138
"5794";"360811175004";35;67;129;35;52;318
"5795";"360811181001";10;6;152;15;28;211
"5796";"360811181002";10;6;163;32;44;255
"5797";"360811185001";17;11;135;39;37;239
"5798";"360811185002";8;7;133;16;17;181
"5799";"360811187001";23;0;70;8;11;112
"5800";"360811187002";73;7;326;21;41;468
"5801";"360811189001";15;3;126;27;63;234
"5802";"360811189002";2;2;86;13;30;133
"5803";"360811191001";36;10;176;34;59;315
"5804";"360811191002";20;11;112;11;35;189
"5805";"360811193001";19;5;91;11;47;173
"5806";"360811193002";27;5;82;6;15;135
"5807";"360811195001";45;6;134;47;35;267
"5808";"360811199001";42;5;93;59;38;237
"5809";"360811201001";29;3;158;12;54;256
"5810";"360811203001";12;7;47;4;23;93
"5811";"360811203002";6;6;50;2;43;107
"5812";"360811205001";29;27;399;9;45;509
"5813";"360811207001";12;1;33;36;31;113
"5814";"360811207002";29;6;133;39;64;271
"5815";"360811211001";1;4;44;9;3;61
"5816";"360811215001";76;4;199;49;27;355
"5817";"360811215002";7;4;232;60;58;361
"5818";"360811215003";26;4;323;55;56;464
"5819";"360811223001";37;5;211;26;22;301
"5820";"360811223002";4;3;67;38;34;146
"5821";"360811223003";45;6;75;56;52;234
"5822";"360811227011";22;31;302;15;24;394
"5823";"360811227012";14;2;125;19;15;175
"5824";"360811227013";33;9;220;27;52;341
"5825";"360811227014";32;4;31;1;8;76
"5826";"360811227015";138;5;177;11;9;340
"5827";"360811227016";1;1;7;2;0;11
"5828";"360811227017";42;5;40;9;6;102
"5829";"360811227021";304;7;12;18;5;346
"5830";"360811227022";116;34;57;15;19;241
"5831";"360811227023";667;11;22;19;30;749
"5832";"360811227024";21;0;81;23;18;143
"5833";"360811227025";51;6;29;10;12;108
"5834";"360811241001";27;3;82;44;18;174
"5835";"360811241002";13;3;35;44;27;122
"5836";"360811241003";83;7;95;22;20;227
"5837";"360811247001";25;3;41;62;24;155
"5838";"360811247002";15;2;39;23;16;95
"5839";"360811247003";54;2;45;28;23;152
"5840";"360811257001";59;31;129;11;30;260
"5841";"360811257002";275;385;300;8;759;1727
"5842";"360811257003";134;342;846;7;456;1785
"5843";"360811265001";54;2;57;29;37;179
"5844";"360811265002";23;34;71;12;745;885
"5845";"360811267001";49;14;59;17;23;162
"5846";"360811267002";20;6;165;32;45;268
"5847";"360811267003";85;6;51;26;45;213
"5848";"360811277001";48;10;46;29;23;156
"5849";"360811277002";65;8;30;26;33;162
"5850";"360811277003";13;3;19;28;9;72
"5851";"360811277004";1;9;25;15;11;61
"5852";"360811283001";1;32;116;5;7;161
"5853";"360811291021";19;2;38;20;26;105
"5854";"360811291022";24;6;8;9;6;53
"5855";"360811291023";10;2;4;2;19;37
"5856";"360811291024";16;3;7;5;6;37
"5857";"360811291031";10;1;17;8;5;41
"5858";"360811291032";24;1;8;8;2;43
"5859";"360811291033";8;2;24;26;5;65
"5860";"360811291041";4;2;1;0;4;11
"5861";"360811291042";11;0;26;11;3;51
"5862";"360811291043";3;21;35;5;7;71
"5863";"360811291044";4;2;18;10;16;50
"5864";"360811291045";24;2;113;4;2;145
"5865";"360811301001";3;1;30;10;15;59
"5866";"360811301002";18;9;14;10;9;60
"5867";"360811301003";55;7;62;23;27;174
"5868";"360811301004";13;1;34;19;18;85
"5869";"360811333001";12;1;85;63;7;168
"5870";"360811333002";3;0;63;17;8;91
"5871";"360811333003";104;11;87;23;59;284
"5872";"360811333004";24;10;76;33;16;159
"5873";"360811339001";96;5;103;39;26;269
"5874";"360811341001";31;5;152;52;47;287
"5875";"360811341002";28;2;56;65;39;190
"5876";"360811341003";4;1;51;17;16;89
"5877";"360811347001";39;24;78;13;8;162
"5878";"360811347002";4;2;77;20;6;109
"5879";"360811347003";13;4;44;30;3;94
"5880";"360811347004";35;3;66;14;7;125
"5881";"360811347005";84;5;95;22;10;216
"5882";"360811367001";17;23;96;11;22;169
"5883";"360811367002";20;5;18;12;11;66
"5884";"360811367003";8;0;48;9;0;65
"5885";"360811367004";6;3;23;16;14;62
"5886";"360811367005";2;3;45;77;5;132
"5887";"360811377001";25;3;55;4;6;93
"5888";"360811377002";23;2;87;18;17;147
"5889";"360811377003";8;2;94;18;12;134
"5890";"360811377004";11;1;35;20;18;85
"5891";"360811385011";5;8;43;9;8;73
"5892";"360811385012";22;1;93;6;9;131
"5893";"360811385013";10;5;50;15;9;89
"5894";"360811385014";13;5;68;25;46;157
"5895";"360811385021";4;10;23;9;5;51
"5896";"360811399001";0;1;22;15;20;58
"5897";"360811399002";16;2;32;13;12;75
"5898";"360811403001";1;1;14;7;5;28
"5899";"360811403002";19;2;55;19;39;134
"5900";"360811409011";4;1;16;13;14;48
"5901";"360811409021";17;5;87;19;37;165
"5902";"360811409022";17;6;164;39;19;245
"5903";"360811417001";6;1;28;23;11;69
"5904";"360811417002";9;4;22;14;34;83
"5905";"360811417003";3;2;8;7;26;46
"5906";"360811417004";21;3;27;19;21;91
"5907";"360811417005";20;2;58;4;16;100
"5908";"360811429001";2;4;17;2;21;46
"5909";"360811429002";29;4;35;16;29;113
"5910";"360811429003";10;1;21;15;24;71
"5911";"360811429004";7;3;38;33;17;98
"5912";"360811435001";13;3;59;9;32;116
"5913";"360811435002";9;1;18;17;15;60
"5914";"360811441001";9;1;17;4;15;46
"5915";"360811441002";37;5;41;2;4;89
"5916";"360811441003";4;0;16;4;7;31
"5917";"360811441004";3;2;15;1;6;27
"5918";"360811447001";19;3;121;15;50;208
"5919";"360811447002";19;12;128;58;51;268
"5920";"360811451011";15;10;43;13;38;119
"5921";"360811451021";8;2;21;16;23;70
"5922";"360811451022";52;0;37;39;18;146
"5923";"360811459001";10;6;16;13;9;54
"5924";"360811459002";10;25;24;13;26;98
"5925";"360811459003";19;3;32;16;15;85
"5926";"360811463001";8;5;112;31;37;193
"5927";"360811463002";19;5;109;67;32;232
"5928";"360811467001";32;52;238;27;35;384
"5929";"360811467002";68;2;6;1;3;80
"5930";"360811467003";18;2;119;20;16;175
"5931";"360811471001";35;10;242;43;48;378
"5932";"360811471002";32;5;63;9;18;127
"5933";"360811479001";11;9;132;9;34;195
"5934";"360811479002";21;13;143;4;24;205
"5935";"360811479003";6;8;91;16;20;141
"5936";"360811483001";4;11;34;11;10;70
"5937";"360811483002";12;3;55;9;28;107
"5938";"360811483003";17;4;20;6;16;63
"5939";"360811483004";15;3;23;14;17;72
"5940";"360811507011";12;5;20;20;27;84
"5941";"360811507012";3;3;29;21;15;71
"5942";"360811507013";5;2;17;14;9;47
"5943";"360811507021";1;1;24;14;11;51
"5944";"360811507022";5;0;15;6;2;28
"5945";"360811507023";10;2;26;9;10;57
"5946";"360811507024";6;104;116;12;11;249
"5947";"360811529011";1;3;48;16;13;81
"5948";"360811529012";44;13;202;38;28;325
"5949";"360811529013";3;11;61;33;13;121
"5950";"360811529021";2;1;9;18;4;34
"5951";"360811529022";3;2;24;23;7;59
"5952";"360811529023";17;1;58;13;28;117
"5953";"360811529024";3;9;43;4;12;71
"5954";"360811551011";0;0;0;0;2;2
"5955";"360811551021";6;4;106;8;6;130
"5956";"360811551022";2;0;13;11;7;33
"5957";"360811551023";14;19;160;11;40;244
"5958";"360811551024";0;4;52;23;19;98
"5959";"360811551025";2;3;35;9;5;54
"5960";"360811551026";2;0;24;15;1;42
"5961";"360811567001";11;9;63;11;29;123
"5962";"360811571011";1;1;18;7;4;31
"5963";"360811571012";10;69;85;4;33;201
"5964";"360811571013";0;1;25;19;3;48
"5965";"360811571014";10;2;22;25;19;78
"5966";"360811571015";37;1;28;35;22;123
"5967";"360811571016";18;21;41;37;46;163
"5968";"360811571017";3;14;67;22;36;142
"5969";"360811571018";2;2;16;14;9;43
"5970";"360811571021";3;1;42;15;23;84
"5971";"360811571022";7;7;76;27;21;138
"5972";"360811579011";12;4;38;8;22;84
"5973";"360811579012";2;1;18;6;25;52
"5974";"360811579013";1;0;6;9;9;25
"5975";"360811579014";28;3;8;8;8;55
"5976";"360811579015";5;0;44;18;10;77
"5977";"360811579016";5;23;17;11;29;85
"5978";"360811579021";2;89;18;12;15;136
"5979";"360811579022";46;2;47;15;13;123
"5980";"360811579023";23;84;24;7;10;148
"5981";"360811579024";18;2;12;10;10;52
"5982";"360811579025";7;39;44;9;32;131
"5983";"360811579031";25;0;24;16;23;88
"5984";"360811579032";9;12;64;15;32;132
"5985";"360811579033";14;4;38;28;27;111
"5986";"360811579034";13;24;268;88;70;463
"5987";"360811617001";20;2;69;33;53;177
"5988";"360811617002";11;3;17;21;12;64
"5989";"360811617003";2;3;38;19;43;105
"5990";"360811617004";41;10;98;53;52;254
"5991";"360811621001";55;6;30;11;31;133
"5992";"360811621002";49;15;72;20;39;195
"5993";"360811621003";47;8;27;22;22;126
"5994";"360811621004";10;3;27;16;36;92
"5995";"360811621005";61;18;122;29;37;267
"5996";"360850003001";63;2;54;3;37;159
"5997";"360850003002";27;21;71;48;37;204
"5998";"360850006001";15;164;39;31;25;274
"5999";"360850006002";31;20;146;59;34;290
"6000";"360850007001";120;14;15;8;31;188
"6001";"360850007002";21;7;154;15;14;211
"6002";"360850007003";62;13;104;28;5;212
"6003";"360850007004";127;14;97;16;25;279
"6004";"360850008001";31;7;88;54;54;234
"6005";"360850008002";93;10;129;15;20;267
"6006";"360850008003";12;13;49;37;29;140
"6007";"360850009001";199;11;204;48;21;483
"6008";"360850009002";28;10;44;25;33;140
"6009";"360850011001";40;66;120;64;44;334
"6010";"360850011002";132;10;30;23;31;226
"6011";"360850011003";68;23;64;32;30;217
"6012";"360850017001";6;1;29;9;10;55
"6013";"360850017002";52;12;47;50;25;186
"6014";"360850018001";0;1;0;0;2;3
"6015";"360850020011";16;1;94;86;17;214
"6016";"360850020012";10;1;81;20;14;126
"6017";"360850020021";67;7;102;68;26;270
"6018";"360850020022";5;5;36;34;14;94
"6019";"360850021001";225;48;100;57;72;502
"6020";"360850021002";60;143;124;73;115;515
"6021";"360850021003";101;191;121;102;89;604
"6022";"360850027001";92;78;67;70;84;391
"6023";"360850029001";39;14;198;126;45;422
"6024";"360850029002";306;63;14;13;8;404
"6025";"360850029003";133;105;88;60;34;420
"6026";"360850029004";34;13;51;36;26;160
"6027";"360850033001";30;3;63;35;11;142
"6028";"360850033002";82;45;303;159;62;651
"6029";"360850036001";48;3;84;52;28;215
"6030";"360850036002";55;5;57;23;18;158
"6031";"360850039001";9;1;34;20;1;65
"6032";"360850039002";50;0;152;32;10;244
"6033";"360850040001";65;3;61;45;34;208
"6034";"360850040002";339;57;27;52;19;494
"6035";"360850040003";239;11;30;18;9;307
"6036";"360850040004";81;5;36;11;16;149
"6037";"360850040005";24;26;16;6;15;87
"6038";"360850040006";57;9;33;20;24;143
"6039";"360850040007";50;3;28;51;25;157
"6040";"360850047001";23;10;70;43;31;177
"6041";"360850047002";15;11;42;9;8;85
"6042";"360850050001";7;7;43;30;10;97
"6043";"360850050002";20;1;48;24;9;102
"6044";"360850050003";10;4;38;34;4;90
"6045";"360850059001";109;45;223;54;24;455
"6046";"360850059002";20;16;41;9;22;108
"6047";"360850064001";16;1;43;10;18;88
"6048";"360850064002";9;1;25;11;14;60
"6049";"360850064003";145;20;196;23;27;411
"6050";"360850067001";13;4;20;16;16;69
"6051";"360850067002";34;11;76;19;24;164
"6052";"360850067003";15;3;16;30;14;78
"6053";"360850070001";50;40;161;77;62;390
"6054";"360850070002";8;4;286;17;17;332
"6055";"360850070003";46;27;78;94;47;292
"6056";"360850070004";24;6;63;24;28;145
"6057";"360850074001";34;9;196;70;26;335
"6058";"360850074002";98;17;106;52;49;322
"6059";"360850075001";43;10;52;32;30;167
"6060";"360850075002";42;4;92;16;37;191
"6061";"360850075003";80;14;88;62;41;285
"6062";"360850077001";95;21;25;48;32;221
"6063";"360850081001";58;39;61;43;31;232
"6064";"360850081002";52;8;36;22;10;128
"6065";"360850081003";280;65;44;59;56;504
"6066";"360850096011";67;14;166;116;34;397
"6067";"360850096012";17;2;130;33;37;219
"6068";"360850096021";11;4;62;37;15;129
"6069";"360850096022";54;5;42;27;29;157
"6070";"360850096023";8;8;58;18;25;117
