"";"Data";"0";"1";"3";"4";"5";"sum"
"5378";"360810707003";6;0;30;6;2;44
"5379";"360810709001";6;3;59;1;5;74
"5380";"360810709002";11;26;20;3;5;65
"5381";"360810711001";2;3;26;3;3;37
"5382";"360810711002";84;13;111;1;26;235
"5383";"360810711003";3;9;41;1;3;57
"5384";"360810711004";13;36;33;3;25;110
"5385";"360810713031";35;5;40;0;3;83
"5386";"360810713032";47;15;28;1;10;101
"5387";"360810713033";25;8;28;0;2;63
"5388";"360810713041";15;0;12;0;5;32
"5389";"360810713042";6;6;10;0;3;25
"5390";"360810713043";6;0;2;0;1;9
"5391";"360810713044";26;4;39;0;3;72
"5392";"360810713051";10;11;9;0;3;33
"5393";"360810713052";5;12;16;1;2;36
"5394";"360810713053";19;11;74;3;8;115
"5395";"360810713061";79;4;54;2;4;143
"5396";"360810713062";53;9;78;4;13;157
"5397";"360810713063";19;6;34;0;8;67
"5398";"360810713064";12;4;26;5;18;65
"5399";"360810716001";0;0;33;3;8;44
"5400";"360810717011";8;15;6;0;6;35
"5401";"360810717012";25;14;54;0;4;97
"5402";"360810717013";2;3;7;0;1;13
"5403";"360810717014";9;13;40;2;1;65
"5404";"360810717021";9;10;80;2;18;119
"5405";"360810717022";1;1;37;0;1;40
"5406";"360810719001";54;5;64;5;3;131
"5407";"360810719002";47;6;155;4;16;228
"5408";"360810721001";9;7;29;2;1;48
"5409";"360810721002";12;3;10;1;3;29
"5410";"360810721003";41;3;53;1;9;107
"5411";"360810721004";3;2;115;1;0;121
"5412";"360810721005";18;6;111;0;8;143
"5413";"360810723001";1;4;8;7;0;20
"5414";"360810723002";2;2;32;5;7;48
"5415";"360810723003";2;2;14;1;7;26
"5416";"360810729001";19;1;24;2;5;51
"5417";"360810729002";12;5;88;1;14;120
"5418";"360810731001";4;31;6;1;10;52
"5419";"360810731002";20;81;26;3;8;138
"5420";"360810737001";6;75;18;0;24;123
"5421";"360810737002";0;5;4;2;4;15
"5422";"360810739001";3;0;18;0;2;23
"5423";"360810739002";13;6;18;1;0;38
"5424";"360810739003";5;11;9;1;6;32
"5425";"360810739004";4;0;11;5;3;23
"5426";"360810739005";10;7;0;0;3;20
"5427";"360810741001";2;2;13;0;1;18
"5428";"360810741002";13;1;25;5;4;48
"5429";"360810741003";0;1;4;1;0;6
"5430";"360810741004";0;2;16;9;1;28
"5431";"360810743001";0;0;15;1;7;23
"5432";"360810743002";1;1;41;2;10;55
"5433";"360810743003";51;5;29;2;1;88
"5434";"360810743004";18;6;17;1;3;45
"5435";"360810745001";34;1;31;5;5;76
"5436";"360810745002";15;14;52;0;8;89
"5437";"360810747001";81;19;48;8;14;170
"5438";"360810747002";7;8;14;3;4;36
"5439";"360810749001";4;0;6;1;0;11
"5440";"360810749002";2;0;4;2;0;8
"5441";"360810757011";29;89;86;0;24;228
"5442";"360810757012";4;8;4;0;1;17
"5443";"360810757013";11;6;28;0;22;67
"5444";"360810757021";34;2;27;3;4;70
"5445";"360810757022";3;9;57;3;12;84
"5446";"360810757023";5;5;7;1;0;18
"5447";"360810769011";10;18;5;1;4;38
"5448";"360810769012";88;17;32;1;8;146
"5449";"360810769021";12;15;63;8;19;117
"5450";"360810773001";7;31;35;0;0;73
"5451";"360810773002";16;1;20;2;6;45
"5452";"360810775001";30;3;40;11;14;98
"5453";"360810775002";15;0;65;2;11;93
"5454";"360810775003";9;115;41;1;6;172
"5455";"360810779021";1;2;20;2;3;28
"5456";"360810779022";0;1;31;2;8;42
"5457";"360810779023";0;4;20;5;2;31
"5458";"360810779024";3;6;4;0;1;14
"5459";"360810779025";0;0;17;2;9;28
"5460";"360810779031";4;1;14;1;3;23
"5461";"360810779032";12;0;6;0;0;18
"5462";"360810779033";13;4;18;2;0;37
"5463";"360810779041";6;0;2;7;9;24
"5464";"360810779042";15;3;47;2;21;88
"5465";"360810779043";10;6;44;3;9;72
"5466";"360810779044";10;2;37;1;8;58
"5467";"360810779051";6;12;41;16;11;86
"5468";"360810779052";1;1;5;0;0;7
"5469";"360810779061";13;8;26;7;5;59
"5470";"360810779062";17;4;93;63;18;195
"5471";"360810779071";22;4;47;12;17;102
"5472";"360810779072";21;4;36;3;7;71
"5473";"360810779081";16;4;14;1;4;39
"5474";"360810779082";59;12;36;4;6;117
"5475";"360810788001";35;5;33;27;12;112
"5476";"360810788002";14;1;18;15;5;53
"5477";"360810790001";18;4;40;35;31;128
"5478";"360810790002";47;11;72;65;24;219
"5479";"360810792001";79;8;42;41;14;184
"5480";"360810792002";22;0;47;33;16;118
"5481";"360810793001";0;0;1;1;0;2
"5482";"360810797011";4;1;6;0;0;11
"5483";"360810797012";20;0;0;0;4;24
"5484";"360810797013";2;0;3;0;2;7
"5485";"360810797014";0;0;6;1;12;19
"5486";"360810797021";2;5;134;3;9;153
"5487";"360810797022";23;0;61;7;24;115
"5488";"360810797023";6;0;6;0;3;15
"5489";"360810799001";30;24;238;13;50;355
"5490";"360810799002";19;6;254;1;25;305
"5491";"360810803011";12;3;53;3;16;87
"5492";"360810803012";14;0;143;3;11;171
"5493";"360810803013";25;4;74;7;15;125
"5494";"360810803021";7;1;35;27;13;83
"5495";"360810803022";5;1;60;23;29;118
"5496";"360810803023";2;2;38;20;5;67
"5497";"360810809001";19;8;27;3;3;60
"5498";"360810809002";9;1;69;3;0;82
"5499";"360810809003";3;0;27;2;10;42
"5500";"360810809004";13;6;92;12;21;144
"5501";"360810809005";1;1;24;3;2;31
"5502";"360810809006";2;1;11;21;1;36
"5503";"360810809007";5;6;60;45;3;119
"5504";"360810814001";24;3;67;43;34;171
"5505";"360810814002";17;5;32;20;22;96
"5506";"360810814003";38;1;22;44;23;128
"5507";"360810818001";41;55;61;35;32;224
"5508";"360810818002";53;2;26;34;25;140
"5509";"360810818003";25;7;64;28;30;154
"5510";"360810837001";8;12;50;15;19;104
"5511";"360810837002";9;0;83;29;46;167
"5512";"360810837003";4;1;68;18;8;99
"5513";"360810837004";15;9;71;19;25;139
"5514";"360810838001";29;4;58;74;29;194
"5515";"360810838002";44;9;33;16;37;139
"5516";"360810838003";34;4;60;24;30;152
"5517";"360810838004";35;9;94;21;30;189
"5518";"360810840001";69;41;88;66;29;293
"5519";"360810840002";102;57;76;27;40;302
"5520";"360810840003";26;7;61;16;28;138
"5521";"360810840004";31;4;70;18;18;141
"5522";"360810840005";79;6;58;15;28;186
"5523";"360810845001";11;0;3;0;1;15
"5524";"360810845002";98;5;8;0;9;120
"5525";"360810845003";6;3;131;3;38;181
"5526";"360810846011";64;8;97;41;33;243
"5527";"360810846012";40;4;106;36;21;207
"5528";"360810846021";21;5;131;129;13;299
"5529";"360810849001";20;3;65;2;31;121
"5530";"360810849002";16;3;40;1;13;73
"5531";"360810849003";37;4;113;10;19;183
"5532";"360810849004";1;3;123;5;28;160
"5533";"360810853001";5;10;18;1;41;75
"5534";"360810853002";5;5;7;0;14;31
"5535";"360810853003";2;10;67;0;3;82
"5536";"360810853004";3;1;12;1;13;30
"5537";"360810855001";29;18;6;0;6;59
"5538";"360810855002";22;11;17;1;9;60
"5539";"360810855003";9;0;24;0;4;37
"5540";"360810855004";23;22;72;0;5;122
"5541";"360810857001";14;21;22;1;12;70
"5542";"360810857002";34;1;37;3;2;77
"5543";"360810857003";41;1;25;0;10;77
"5544";"360810859001";15;1;20;0;18;54
"5545";"360810859002";18;4;63;1;79;165
"5546";"360810859003";8;5;54;0;10;77
"5547";"360810861001";12;0;22;0;6;40
"5548";"360810861002";4;2;28;2;39;75
"5549";"360810863001";10;1;9;0;4;24
"5550";"360810863002";7;4;28;0;0;39
"5551";"360810863003";103;0;3;0;11;117
"5552";"360810863004";28;1;37;0;74;140
"5553";"360810864001";41;28;137;13;34;253
"5554";"360810864002";35;12;45;18;21;131
"5555";"360810865001";7;8;42;2;6;65
"5556";"360810865002";11;48;34;1;39;133
"5557";"360810869001";11;13;87;8;23;142
"5558";"360810869002";3;5;131;13;15;167
"5559";"360810871001";174;23;29;0;40;266
"5560";"360810871002";7;35;70;6;49;167
"5561";"360810884001";26;4;30;36;22;118
"5562";"360810884002";1;0;21;11;7;40
"5563";"360810884003";4;0;17;13;19;53
"5564";"360810884004";3;5;8;11;23;50
"5565";"360810884005";17;4;10;5;7;43
"5566";"360810884006";34;10;130;38;27;239
"5567";"360810884007";1;0;18;14;2;35
"5568";"360810884008";5;2;36;20;8;71
"5569";"360810889011";69;0;124;35;44;272
"5570";"360810889012";11;5;5;7;1;29
"5571";"360810889013";6;7;13;0;1;27
"5572";"360810889014";2;2;10;0;3;17
"5573";"360810889015";3;2;12;0;1;18
"5574";"360810889016";60;19;38;1;12;130
"5575";"360810889017";14;4;32;0;16;66
"5576";"360810892001";25;5;11;7;30;78
"5577";"360810892002";47;12;34;10;5;108
"5578";"360810892003";13;6;23;17;14;73
"5579";"360810892004";3;3;9;16;18;49
"5580";"360810892005";5;3;10;10;16;44
"5581";"360810892006";4;1;6;3;15;29
"5582";"360810892007";2;1;5;5;14;27
"5583";"360810892008";7;94;11;2;15;129
"5584";"360810907001";14;12;183;64;28;301
"5585";"360810916011";0;2;1;0;2;5
"5586";"360810916012";2;1;0;0;3;6
"5587";"360810916013";1;0;0;1;1;3
"5588";"360810916014";8;1;14;0;5;28
"5589";"360810916021";0;0;10;2;1;13
"5590";"360810918001";0;2;0;0;0;2
"5591";"360810919001";24;1;62;12;16;115
"5592";"360810919002";72;31;161;31;35;330
"5593";"360810919003";26;4;95;40;15;180
"5594";"360810922001";7;0;2;2;5;16
"5595";"360810922002";6;0;6;4;0;16
"5596";"360810922003";3;0;41;0;12;56
"5597";"360810925001";56;19;94;55;12;236
"5598";"360810925002";61;17;92;29;15;214
"5599";"360810925003";48;6;121;17;17;209
"5600";"360810928001";15;14;14;0;10;53
"5601";"360810928002";10;2;49;1;14;76
"5602";"360810928003";2;0;5;4;4;15
"5603";"360810929000";0;1;0;0;0;1
"5604";"360810929001";100;15;160;88;37;400
"5605";"360810929002";19;6;175;125;35;360
"5606";"360810929003";17;2;61;34;10;124
"5607";"360810929004";4;1;28;17;2;52
"5608";"360810934011";2;5;13;3;6;29
"5609";"360810934012";7;2;33;3;5;50
"5610";"360810934013";4;3;49;0;7;63
"5611";"360810934021";45;5;63;6;14;133
"5612";"360810934022";0;1;43;0;8;52
"5613";"360810934023";28;2;75;11;24;140
"5614";"360810938001";8;1;8;1;25;43
"5615";"360810938002";26;18;280;1;17;342
"5616";"360810938003";102;92;85;3;96;378
"5617";"360810939001";71;18;132;53;49;323
"5618";"360810939002";26;5;84;47;15;177
"5619";"360810939003";31;3;75;66;29;204
"5620";"360810942011";103;129;102;17;26;377
"5621";"360810942020";0;1;0;0;0;1
"5622";"360810942021";250;70;100;21;4;445
"5623";"360810942022";86;24;65;13;21;209
"5624";"360810942031";50;49;52;1;18;170
"5625";"360810942032";1;18;26;3;2;50
"5626";"360810942033";10;9;17;0;0;36
"5627";"360810942034";3;4;9;1;5;22
"5628";"360810942035";3;23;7;4;1;38
"5629";"360810945000";0;0;2;0;0;2
"5630";"360810945001";19;23;94;51;22;209
"5631";"360810945002";21;13;51;22;45;152
"5632";"360810947001";33;82;121;30;28;294
"5633";"360810947002";47;7;78;84;24;240
"5634";"360810954001";43;6;27;6;9;91
"5635";"360810954002";64;11;22;5;9;111
"5636";"360810954003";21;5;45;13;18;102
"5637";"360810964001";46;4;32;6;25;113
"5638";"360810964002";30;45;69;32;25;201
"5639";"360810972021";140;10;3;4;16;173
"5640";"360810972031";25;4;3;20;7;59
"5641";"360810972032";33;8;5;0;6;52
"5642";"360810972033";27;6;19;3;7;62
"5643";"360810972034";67;7;4;0;0;78
"5644";"360810972041";17;11;6;1;1;36
"5645";"360810972042";8;3;29;11;12;63
"5646";"360810972043";0;3;3;0;0;6
"5647";"360810973001";7;28;24;12;4;75
"5648";"360810973002";12;3;10;7;3;35
"5649";"360810973003";1;7;8;7;16;39
"5650";"360810981001";12;6;23;12;14;67
"5651";"360810981002";9;8;27;10;13;67
"5652";"360810987001";20;15;49;30;32;146
"5653";"360810987002";24;31;59;19;31;164
"5654";"360810991001";4;6;25;14;2;51
"5655";"360810991002";1;0;17;2;3;23
"5656";"360810991003";2;4;14;16;8;44
"5657";"360810991004";10;1;16;9;11;47
"5658";"360810991005";3;1;26;23;9;62
"5659";"360810992001";54;7;34;10;10;115
"5660";"360810992002";362;11;33;19;11;436
"5661";"360810997011";4;3;12;8;5;32
"5662";"360810997012";12;2;40;5;11;70
"5663";"360810997013";0;4;31;10;2;47
"5664";"360810997031";25;2;55;15;13;110
"5665";"360810997032";0;2;5;6;0;13
"5666";"360810997033";3;3;16;26;7;55
"5667";"360810997041";23;0;15;13;17;68
"5668";"360810997042";37;1;31;9;6;84
"5669";"360810997043";5;1;13;2;9;30
"5670";"360810997044";2;12;13;2;5;34
"5671";"360810997051";13;4;31;20;12;80
"5672";"360810998011";21;6;58;11;19;115
"5673";"360810998012";51;2;13;0;6;72
"5674";"360810998013";79;3;77;4;9;172
"5675";"360810998014";1;0;2;0;1;4
"5676";"360810998015";38;3;64;6;12;123
"5677";"360810998021";72;39;25;18;21;175
"5678";"360810998022";18;1;2;1;2;24
"5679";"360810998023";5;4;0;0;1;10
"5680";"360810999001";0;2;2;0;5;9
"5681";"360811008011";88;14;20;16;1;139
"5682";"360811008012";36;6;18;11;15;86
"5683";"360811008021";57;22;56;5;18;158
"5684";"360811008022";14;1;37;14;11;77
"5685";"360811008023";38;2;17;8;13;78
"5686";"360811008024";33;7;17;22;12;91
"5687";"360811010011";83;12;65;5;10;175
"5688";"360811010012";28;5;36;11;8;88
"5689";"360811010013";29;83;95;3;16;226
"5690";"360811010014";51;6;26;2;9;94
"5691";"360811010021";1;3;30;7;3;44
"5692";"360811010022";162;13;61;6;13;255
"5693";"360811017001";4;2;38;4;4;52
"5694";"360811017002";17;1;17;15;11;61
"5695";"360811017003";8;3;11;6;8;36
"5696";"360811017004";2;0;37;9;3;51
"5697";"360811017005";2;2;9;4;9;26
"5698";"360811017006";8;20;49;22;15;114
"5699";"360811017007";0;2;18;12;2;34
"5700";"360811029001";10;3;92;31;15;151
"5701";"360811029002";5;14;33;19;11;82
"5702";"360811032011";69;1;49;24;15;158
"5703";"360811032012";69;5;24;4;29;131
"5704";"360811032013";72;14;15;5;5;111
"5705";"360811032021";17;2;43;10;20;92
"5706";"360811032022";5;0;2;10;2;19
"5707";"360811032023";67;11;32;14;3;127
"5708";"360811032024";53;2;29;2;9;95
"5709";"360811033001";5;1;44;19;18;87
"5710";"360811033002";4;2;41;14;18;79
"5711";"360811033003";5;1;12;2;12;32
"5712";"360811033004";3;0;9;9;9;30
"5713";"360811039001";13;7;69;21;9;119
"5714";"360811039002";16;3;115;54;34;222
"5715";"360811039003";14;16;39;19;31;119
"5716";"360811039004";17;5;35;23;11;91
"5717";"360811047001";10;5;42;19;26;102
"5718";"360811047002";3;2;28;27;11;71
"5719";"360811047003";20;7;51;18;12;108
"5720";"360811047004";6;1;89;19;11;126
"5721";"360811047005";7;1;108;44;20;180
"5722";"360811059001";8;6;6;2;12;34
"5723";"360811059002";20;1;19;10;18;68
"5724";"360811059003";1;4;3;6;11;25
"5725";"360811059004";0;2;21;7;36;66
"5726";"360811072011";24;10;135;60;33;262
"5727";"360811072020";2;2;4;2;1;11
"5728";"360811072021";0;0;2;0;1;3
"5729";"360811085001";8;3;25;14;4;54
"5730";"360811085002";3;3;41;6;26;79
"5731";"360811085003";2;0;35;14;27;78
"5732";"360811093001";0;2;5;2;5;14
"5733";"360811093002";2;2;13;3;9;29
"5734";"360811093003";9;1;7;2;8;27
"5735";"360811097001";2;3;3;5;10;23
"5736";"360811097002";16;3;26;23;8;76
"5737";"360811097003";3;0;11;9;6;29
"5738";"360811099001";2;3;31;12;31;79
"5739";"360811099002";12;0;17;7;12;48
"5740";"360811099003";10;64;42;5;17;138
"5741";"360811113001";7;0;29;0;6;42
"5742";"360811113002";0;0;14;13;13;40
"5743";"360811113003";7;1;8;6;2;24
"5744";"360811123001";11;4;62;2;7;86
"5745";"360811123002";9;42;96;7;23;177
"5746";"360811129001";8;0;22;1;10;41
"5747";"360811129002";1;1;12;1;2;17
"5748";"360811129003";13;2;23;4;4;46
"5749";"360811133001";6;3;9;4;3;25
"5750";"360811133002";1;3;11;9;8;32
"5751";"360811139001";8;2;43;4;8;65
"5752";"360811139002";35;2;53;9;6;105
"5753";"360811139003";12;1;28;9;9;59
"5754";"360811141001";5;19;18;13;17;72
"5755";"360811141002";5;4;23;4;9;45
"5756";"360811147001";3;0;18;9;15;45
"5757";"360811147002";4;1;23;17;12;57
"5758";"360811151001";2;20;26;7;23;78
"5759";"360811155001";34;1;32;6;19;92
"5760";"360811155002";10;19;18;2;12;61
"5761";"360811157001";2;9;42;3;17;73
"5762";"360811157002";57;9;39;1;4;110
"5763";"360811157003";6;1;33;0;4;44
"5764";"360811159001";0;3;5;0;2;10
"5765";"360811159002";8;4;48;5;9;74
"5766";"360811159003";103;1;69;0;3;176
"5767";"360811161001";59;5;63;1;23;151
"5768";"360811161002";39;2;18;0;6;65
"5769";"360811163001";18;0;3;0;3;24
"5770";"360811163002";14;1;24;0;11;50
"5771";"360811163003";21;5;56;0;7;89
"5772";"360811163004";80;6;10;2;9;107
"5773";"360811163005";21;53;72;0;11;157
"5774";"360811167001";18;26;518;5;34;601
"5775";"360811171001";8;42;70;16;31;167
"5776";"360811171002";9;11;25;2;13;60
"5777";"360811171003";12;2;37;2;13;66
"5778";"360811175001";5;2;68;1;14;90
"5779";"360811175002";26;5;85;4;9;129
"5780";"360811175003";6;2;52;5;2;67
"5781";"360811175004";20;37;83;15;27;182
"5782";"360811181001";3;2;82;12;16;115
"5783";"360811181002";7;2;82;25;18;134
"5784";"360811185001";5;6;62;32;19;124
"5785";"360811185002";4;7;68;8;13;100
"5786";"360811187001";13;0;27;3;9;52
"5787";"360811187002";13;4;202;20;26;265
"5788";"360811189001";3;1;89;17;31;141
"5789";"360811189002";2;1;42;6;22;73
"5790";"360811191001";22;4;71;15;33;145
"5791";"360811191002";2;3;49;4;20;78
"5792";"360811193001";5;3;49;8;22;87
"5793";"360811193002";9;5;51;4;6;75
"5794";"360811195001";21;3;70;21;19;134
"5795";"360811199001";34;3;52;32;20;141
"5796";"360811201001";9;0;73;6;39;127
"5797";"360811203001";6;1;27;2;15;51
"5798";"360811203002";3;6;18;1;26;54
"5799";"360811205001";18;12;231;3;33;297
"5800";"360811207001";6;1;19;16;11;53
"5801";"360811207002";7;3;62;19;38;129
"5802";"360811211001";1;3;26;8;0;38
"5803";"360811215001";41;1;85;18;15;160
"5804";"360811215002";5;4;82;36;23;150
"5805";"360811215003";13;2;175;24;24;238
"5806";"360811223001";19;4;123;9;14;169
"5807";"360811223002";3;2;48;14;21;88
"5808";"360811223003";32;4;44;27;29;136
"5809";"360811227011";9;14;150;7;16;196
"5810";"360811227012";6;1;99;18;9;133
"5811";"360811227013";18;5;134;21;36;214
"5812";"360811227014";20;2;22;1;2;47
"5813";"360811227015";71;3;95;4;6;179
"5814";"360811227016";0;0;1;1;0;2
"5815";"360811227017";25;3;34;7;4;73
"5816";"360811227021";213;1;7;13;3;237
"5817";"360811227022";45;14;38;10;15;122
"5818";"360811227023";309;8;8;18;8;351
"5819";"360811227024";8;0;42;21;11;82
"5820";"360811227025";11;4;17;9;5;46
"5821";"360811241001";14;2;53;25;5;99
"5822";"360811241002";4;0;17;13;17;51
"5823";"360811241003";57;6;54;13;9;139
"5824";"360811247001";14;1;28;28;11;82
"5825";"360811247002";11;2;23;12;13;61
"5826";"360811247003";28;2;29;11;9;79
"5827";"360811257001";19;13;81;8;14;135
"5828";"360811257002";225;284;223;3;601;1336
"5829";"360811257003";88;338;598;6;261;1291
"5830";"360811265001";26;2;29;10;10;77
"5831";"360811265002";12;29;29;6;469;545
"5832";"360811267001";45;10;28;10;10;103
"5833";"360811267002";11;2;100;24;29;166
"5834";"360811267003";74;2;27;5;29;137
"5835";"360811277001";25;8;35;14;6;88
"5836";"360811277002";47;3;23;8;17;98
"5837";"360811277003";7;1;10;20;2;40
"5838";"360811277004";0;5;16;10;7;38
"5839";"360811283001";1;23;81;3;4;112
"5840";"360811291021";8;1;20;13;14;56
"5841";"360811291022";16;3;5;2;3;29
"5842";"360811291023";4;0;1;0;13;18
"5843";"360811291024";7;1;3;3;4;18
"5844";"360811291031";5;1;10;4;3;23
"5845";"360811291032";21;1;6;7;0;35
"5846";"360811291033";8;1;16;9;3;37
"5847";"360811291041";4;2;1;0;2;9
"5848";"360811291042";5;0;13;5;2;25
"5849";"360811291043";2;19;24;2;2;49
"5850";"360811291044";0;0;8;5;6;19
"5851";"360811291045";3;1;78;2;1;85
"5852";"360811301001";1;1;27;4;10;43
"5853";"360811301002";4;5;5;1;4;19
"5854";"360811301003";50;1;32;17;14;114
"5855";"360811301004";3;0;25;11;12;51
"5856";"360811333001";8;1;62;46;5;122
"5857";"360811333002";1;0;46;5;5;57
"5858";"360811333003";36;5;51;8;21;121
"5859";"360811333004";22;7;46;24;9;108
"5860";"360811339001";65;4;64;21;14;168
"5861";"360811341001";8;2;94;28;36;168
"5862";"360811341002";14;1;33;36;20;104
"5863";"360811341003";2;0;30;10;10;52
"5864";"360811347001";18;10;39;10;3;80
"5865";"360811347002";1;1;66;17;3;88
"5866";"360811347003";3;3;25;10;1;42
"5867";"360811347004";21;1;40;9;7;78
"5868";"360811347005";44;4;71;15;5;139
"5869";"360811367001";9;20;55;8;11;103
"5870";"360811367002";9;5;6;6;5;31
"5871";"360811367003";7;0;26;4;0;37
"5872";"360811367004";3;2;16;12;8;41
"5873";"360811367005";0;2;28;47;2;79
"5874";"360811377001";15;2;23;3;1;44
"5875";"360811377002";9;1;50;12;8;80
"5876";"360811377003";3;2;45;9;7;66
"5877";"360811377004";9;0;19;10;14;52
"5878";"360811385011";4;4;26;1;3;38
"5879";"360811385012";9;1;59;5;6;80
"5880";"360811385013";2;3;30;7;8;50
"5881";"360811385014";4;1;40;17;27;89
"5882";"360811385021";0;6;13;2;2;23
"5883";"360811399001";0;0;13;8;9;30
"5884";"360811399002";5;1;10;7;6;29
"5885";"360811403001";0;0;8;3;1;12
"5886";"360811403002";2;1;16;9;32;60
"5887";"360811409011";1;0;10;6;9;26
"5888";"360811409021";13;3;33;9;27;85
"5889";"360811409022";7;6;39;6;11;69
"5890";"360811417001";4;1;13;15;8;41
"5891";"360811417002";4;4;13;4;22;47
"5892";"360811417003";1;1;1;4;14;21
"5893";"360811417004";8;0;18;11;12;49
"5894";"360811417005";5;1;34;1;9;50
"5895";"360811429001";2;0;11;0;9;22
"5896";"360811429002";15;4;15;5;19;58
"5897";"360811429003";4;1;14;3;14;36
"5898";"360811429004";2;3;21;31;13;70
"5899";"360811435001";5;1;30;6;19;61
"5900";"360811435002";4;0;13;8;7;32
"5901";"360811441001";4;0;7;1;4;16
"5902";"360811441002";10;3;11;0;1;25
"5903";"360811441003";2;0;8;2;0;12
"5904";"360811441004";2;0;8;1;3;14
"5905";"360811447001";12;1;85;6;37;141
"5906";"360811447002";5;10;87;45;35;182
"5907";"360811451011";7;9;20;8;22;66
"5908";"360811451021";6;2;9;11;10;38
"5909";"360811451022";41;0;22;32;14;109
"5910";"360811459001";5;4;9;3;2;23
"5911";"360811459002";8;16;14;10;20;68
"5912";"360811459003";7;1;14;14;6;42
"5913";"360811463001";8;1;52;14;20;95
