"";"Data";"0";"1";"3";"4";"5";"sum"
"5502";"360810788002";30;8;59;5;4;106
"5503";"360810790001";48;13;127;30;24;242
"5504";"360810790002";101;53;139;23;25;341
"5505";"360810792001";63;17;132;43;24;279
"5506";"360810792002";70;31;121;15;34;271
"5507";"360810793001";21;0;40;2;3;66
"5508";"360810797011";91;0;16;0;1;108
"5509";"360810797012";190;8;17;0;20;235
"5510";"360810797013";8;1;11;0;4;24
"5511";"360810797014";17;4;38;0;91;150
"5512";"360810797021";25;14;209;1;20;269
"5513";"360810797022";53;8;173;1;20;255
"5514";"360810797023";12;1;21;0;7;41
"5515";"360810799001";20;10;376;17;23;446
"5516";"360810799002";83;12;193;6;28;322
"5517";"360810803011";31;20;125;2;13;191
"5518";"360810803012";107;12;430;7;23;579
"5519";"360810803013";19;10;119;7;32;187
"5520";"360810803021";30;8;148;29;10;225
"5521";"360810803022";68;7;155;16;13;259
"5522";"360810803023";18;6;96;9;9;138
"5523";"360810809001";13;16;20;5;2;56
"5524";"360810809002";15;12;15;0;1;43
"5525";"360810809003";52;3;26;2;9;92
"5526";"360810809004";49;3;56;7;50;165
"5527";"360810809005";6;1;13;1;3;24
"5528";"360810809006";0;4;13;0;1;18
"5529";"360810809007";196;13;159;6;123;497
"5530";"360810814001";66;14;323;41;24;468
"5531";"360810814002";198;72;107;17;66;460
"5532";"360810814003";154;53;92;17;34;350
"5533";"360810818001";85;17;162;25;36;325
"5534";"360810818002";67;18;121;27;17;250
"5535";"360810818003";54;8;116;19;38;235
"5536";"360810837001";70;28;151;15;23;287
"5537";"360810837002";99;20;333;9;21;482
"5538";"360810837003";13;6;115;10;10;154
"5539";"360810837004";40;15;66;6;28;155
"5540";"360810838001";121;29;316;53;26;545
"5541";"360810838002";57;15;105;12;31;220
"5542";"360810838003";21;15;235;12;41;324
"5543";"360810838004";61;11;192;6;27;297
"5544";"360810840001";116;33;299;19;36;503
"5545";"360810840002";108;69;217;30;43;467
"5546";"360810840003";38;32;168;11;33;282
"5547";"360810840004";52;5;181;7;44;289
"5548";"360810840005";63;17;190;6;44;320
"5549";"360810845001";30;0;11;0;8;49
"5550";"360810845002";111;8;71;2;4;196
"5551";"360810845003";12;33;243;0;24;312
"5552";"360810846011";57;7;394;39;31;528
"5553";"360810846012";74;17;136;23;29;279
"5554";"360810846021";46;213;384;109;44;796
"5555";"360810849001";30;3;258;0;13;304
"5556";"360810849002";23;31;131;0;26;211
"5557";"360810849003";31;7;111;0;12;161
"5558";"360810849004";5;63;279;14;35;396
"5559";"360810853001";12;78;47;0;74;211
"5560";"360810853002";16;23;48;0;25;112
"5561";"360810853003";23;6;52;0;39;120
"5562";"360810853004";11;13;4;0;6;34
"5563";"360810855001";50;14;16;0;13;93
"5564";"360810855002";58;6;69;2;6;141
"5565";"360810855003";208;5;111;0;8;332
"5566";"360810855004";67;60;15;0;30;172
"5567";"360810857001";40;3;38;0;10;91
"5568";"360810857002";53;13;120;1;12;199
"5569";"360810857003";80;116;94;0;71;361
"5570";"360810859001";95;18;47;0;5;165
"5571";"360810859002";65;9;82;1;14;171
"5572";"360810859003";26;16;75;0;17;134
"5573";"360810861001";140;3;57;0;5;205
"5574";"360810861002";1;16;98;2;27;144
"5575";"360810863001";27;3;36;0;5;71
"5576";"360810863002";44;6;50;0;4;104
"5577";"360810863003";95;56;22;0;7;180
"5578";"360810863004";35;36;165;1;15;252
"5579";"360810864001";74;67;446;27;39;653
"5580";"360810864002";54;31;220;36;13;354
"5581";"360810865001";32;32;241;3;21;329
"5582";"360810865002";29;26;85;1;12;153
"5583";"360810869001";45;117;221;9;76;468
"5584";"360810869002";56;87;252;73;58;526
"5585";"360810871001";89;94;79;0;85;347
"5586";"360810871002";44;86;211;5;194;540
"5587";"360810884001";37;10;100;17;13;177
"5588";"360810884002";5;17;73;4;13;112
"5589";"360810884003";33;1;39;5;10;88
"5590";"360810884004";22;8;71;7;24;132
"5591";"360810884005";9;30;119;13;13;184
"5592";"360810884006";42;10;139;48;39;278
"5593";"360810884007";4;1;26;5;7;43
"5594";"360810884008";8;80;66;15;49;218
"5595";"360810889011";116;10;396;22;42;586
"5596";"360810889012";10;12;98;1;19;140
"5597";"360810889013";13;21;53;4;13;104
"5598";"360810889014";66;4;61;1;11;143
"5599";"360810889015";12;13;33;1;5;64
"5600";"360810889016";203;134;317;3;58;715
"5601";"360810889017";11;17;67;4;7;106
"5602";"360810892001";15;19;31;0;14;79
"5603";"360810892002";53;24;33;16;23;149
"5604";"360810892003";13;7;74;9;16;119
"5605";"360810892004";10;1;27;2;18;58
"5606";"360810892005";22;14;60;0;32;128
"5607";"360810892006";13;2;16;3;6;40
"5608";"360810892007";8;13;34;0;9;64
"5609";"360810892008";7;40;18;5;12;82
"5610";"360810907001";59;48;597;46;32;782
"5611";"360810916011";1;0;2;1;1;5
"5612";"360810916012";1;0;0;0;0;1
"5613";"360810916013";3;3;0;0;2;8
"5614";"360810916014";2;0;16;0;1;19
"5615";"360810916021";0;0;8;0;0;8
"5616";"360810918001";1;0;6;0;1;8
"5617";"360810919001";26;25;116;16;22;205
"5618";"360810919002";89;41;687;44;26;887
"5619";"360810919003";145;23;438;22;15;643
"5620";"360810922001";9;0;33;0;2;44
"5621";"360810922002";7;5;121;3;4;140
"5622";"360810922003";4;2;161;1;19;187
"5623";"360810925001";21;14;260;26;15;336
"5624";"360810925002";53;18;266;29;28;394
"5625";"360810925003";48;13;300;12;20;393
"5626";"360810928001";161;61;117;2;51;392
"5627";"360810928002";4;4;26;2;4;40
"5628";"360810928003";21;2;59;2;6;90
"5629";"360810929000";0;1;0;0;0;1
"5630";"360810929001";274;383;552;50;60;1319
"5631";"360810929002";109;13;602;54;36;814
"5632";"360810929003";53;2;164;30;23;272
"5633";"360810929004";29;15;65;10;13;132
"5634";"360810934010";9;1;19;0;1;30
"5635";"360810934011";15;22;103;2;9;151
"5636";"360810934012";20;119;263;1;8;411
"5637";"360810934013";7;313;660;0;10;990
"5638";"360810934021";77;19;296;10;28;430
"5639";"360810934022";15;12;115;0;5;147
"5640";"360810934023";59;18;447;0;16;540
"5641";"360810938001";53;9;49;0;23;134
"5642";"360810938002";35;30;162;1;10;238
"5643";"360810938003";303;233;286;1;85;908
"5644";"360810939001";105;54;163;18;31;371
"5645";"360810939002";56;12;199;19;28;314
"5646";"360810939003";79;12;395;28;12;526
"5647";"360810942011";163;132;655;16;50;1016
"5648";"360810942021";90;19;200;13;10;332
"5649";"360810942022";193;222;553;18;27;1013
"5650";"360810942031";57;31;249;13;11;361
"5651";"360810942032";10;55;186;0;7;258
"5652";"360810942033";120;14;70;2;6;212
"5653";"360810942034";8;28;6;0;2;44
"5654";"360810942035";3;1;9;1;3;17
"5655";"360810945000";2;1;2;1;1;7
"5656";"360810945001";115;114;185;29;87;530
"5657";"360810945002";57;125;179;43;49;453
"5658";"360810947001";74;54;309;41;24;502
"5659";"360810947002";72;19;167;16;20;294
"5660";"360810954001";138;23;67;9;12;249
"5661";"360810954002";55;11;40;6;11;123
"5662";"360810954003";47;21;144;18;21;251
"5663";"360810964001";93;30;208;58;24;413
"5664";"360810964002";51;185;117;22;35;410
"5665";"360810972021";501;45;30;8;8;592
"5666";"360810972030";6;0;0;0;0;6
"5667";"360810972031";27;2;24;11;13;77
"5668";"360810972032";60;4;7;2;2;75
"5669";"360810972033";46;3;11;8;8;76
"5670";"360810972034";199;7;8;3;2;219
"5671";"360810972041";30;20;3;0;8;61
"5672";"360810972042";66;68;116;16;31;297
"5673";"360810972043";16;5;7;0;1;29
"5674";"360810973001";40;152;25;4;16;237
"5675";"360810973002";4;2;28;8;7;49
"5676";"360810973003";9;24;53;3;7;96
"5677";"360810981001";31;34;79;10;15;169
"5678";"360810981002";16;68;97;12;18;211
"5679";"360810987001";21;36;63;17;27;164
"5680";"360810987002";36;121;111;10;167;445
"5681";"360810991000";0;2;1;0;0;3
"5682";"360810991001";12;13;85;4;5;119
"5683";"360810991002";16;8;61;1;0;86
"5684";"360810991003";12;34;27;4;9;86
"5685";"360810991004";27;12;20;2;12;73
"5686";"360810991005";20;12;63;6;15;116
"5687";"360810992001";201;30;62;13;19;325
"5688";"360810992002";73;13;60;8;7;161
"5689";"360810997011";63;99;63;3;19;247
"5690";"360810997012";20;35;12;1;11;79
"5691";"360810997013";25;9;50;4;11;99
"5692";"360810997031";59;13;177;7;20;276
"5693";"360810997032";0;0;110;1;6;117
"5694";"360810997033";15;11;60;1;13;100
"5695";"360810997041";159;15;54;2;2;232
"5696";"360810997042";32;6;125;0;2;165
"5697";"360810997043";27;3;219;2;2;253
"5698";"360810997044";31;4;58;3;4;100
"5699";"360810997050";0;1;0;0;0;1
"5700";"360810997051";31;38;224;8;17;318
"5701";"360810998011";21;22;68;13;13;137
"5702";"360810998012";117;3;14;1;4;139
"5703";"360810998013";73;8;124;5;17;227
"5704";"360810998014";54;1;10;2;5;72
"5705";"360810998015";39;6;51;7;9;112
"5706";"360810998021";148;13;67;46;28;302
"5707";"360810998022";94;6;15;1;10;126
"5708";"360810998023";12;7;11;1;4;35
"5709";"360810999001";0;32;7;1;13;53
"5710";"360811008011";53;23;23;22;7;128
"5711";"360811008012";17;11;48;20;13;109
"5712";"360811008021";138;139;459;11;43;790
"5713";"360811008022";70;4;92;7;15;188
"5714";"360811008023";68;10;58;28;12;176
"5715";"360811008024";56;15;38;19;32;160
"5716";"360811010011";279;20;302;7;19;627
"5717";"360811010012";32;17;138;10;25;222
"5718";"360811010013";90;102;136;7;23;358
"5719";"360811010014";82;8;113;2;32;237
"5720";"360811010021";6;11;47;14;6;84
"5721";"360811010022";265;43;157;9;15;489
"5722";"360811017001";10;7;26;9;7;59
"5723";"360811017002";18;6;45;3;3;75
"5724";"360811017003";11;19;77;4;12;123
"5725";"360811017004";7;4;115;0;2;128
"5726";"360811017005";5;7;26;2;8;48
"5727";"360811017006";1;40;110;1;12;164
"5728";"360811017007";4;10;36;3;4;57
"5729";"360811029001";30;47;359;14;22;472
"5730";"360811029002";12;6;147;3;9;177
"5731";"360811032011";67;8;102;23;14;214
"5732";"360811032012";70;10;89;13;19;201
"5733";"360811032013";123;35;53;7;19;237
"5734";"360811032021";30;89;144;13;8;284
"5735";"360811032022";6;1;121;3;3;134
"5736";"360811032023";56;30;147;5;4;242
"5737";"360811032024";76;64;129;6;27;302
"5738";"360811033001";12;12;158;7;18;207
"5739";"360811033002";18;15;144;7;14;198
"5740";"360811033003";15;12;34;4;7;72
"5741";"360811033004";20;9;41;2;13;85
"5742";"360811039001";43;15;250;6;32;346
"5743";"360811039002";41;14;307;12;20;394
"5744";"360811039003";36;50;124;11;25;246
"5745";"360811039004";14;171;228;13;22;448
"5746";"360811047001";36;29;190;12;16;283
"5747";"360811047002";13;16;102;6;37;174
"5748";"360811047003";38;7;135;7;19;206
"5749";"360811047004";25;2;143;6;7;183
"5750";"360811047005";70;13;604;29;31;747
"5751";"360811059001";27;4;25;0;18;74
"5752";"360811059002";26;3;35;2;11;77
"5753";"360811059003";4;9;14;0;5;32
"5754";"360811059004";21;8;27;4;29;89
"5755";"360811072011";48;37;255;15;53;408
"5756";"360811072020";0;1;0;0;0;1
"5757";"360811072021";0;5;0;0;1;6
"5758";"360811085001";9;4;78;0;14;105
"5759";"360811085002";17;6;178;4;2;207
"5760";"360811085003";7;16;796;11;15;845
"5761";"360811093001";11;6;24;1;4;46
"5762";"360811093002";9;12;14;1;17;53
"5763";"360811093003";5;4;4;0;2;15
"5764";"360811097001";10;9;33;0;8;60
"5765";"360811097002";26;28;84;3;9;150
"5766";"360811097003";27;4;16;0;5;52
"5767";"360811099001";26;29;71;4;36;166
"5768";"360811099002";18;11;44;9;16;98
"5769";"360811099003";21;4;141;8;17;191
"5770";"360811113001";17;4;26;0;13;60
"5771";"360811113002";4;2;47;4;13;70
"5772";"360811113003";20;3;20;1;4;48
"5773";"360811123001";42;8;160;0;19;229
"5774";"360811123002";54;919;520;2;44;1539
"5775";"360811129001";8;3;28;0;6;45
"5776";"360811129002";8;3;12;0;13;36
"5777";"360811129003";16;1;74;1;6;98
"5778";"360811133001";9;3;40;2;1;55
"5779";"360811133002";11;5;24;6;15;61
"5780";"360811139001";63;12;172;11;15;273
"5781";"360811139002";45;6;161;9;20;241
"5782";"360811139003";21;27;93;3;7;151
"5783";"360811141001";18;15;155;9;17;214
"5784";"360811141002";12;5;64;7;23;111
"5785";"360811147001";12;4;60;1;5;82
"5786";"360811147002";11;6;24;3;18;62
"5787";"360811151001";20;214;71;3;37;345
"5788";"360811155001";19;16;81;0;23;139
"5789";"360811155002";19;24;34;1;11;89
"5790";"360811157001";22;5;61;0;10;98
"5791";"360811157002";39;17;54;1;14;125
"5792";"360811157003";85;3;81;2;4;175
"5793";"360811159001";1;16;51;0;9;77
"5794";"360811159002";22;3;75;0;6;106
"5795";"360811159003";68;1;107;1;12;189
"5796";"360811161001";48;7;150;1;5;211
"5797";"360811161002";150;16;109;0;11;286
"5798";"360811163001";106;8;20;0;7;141
"5799";"360811163002";65;81;45;6;5;202
"5800";"360811163003";18;31;117;4;3;173
"5801";"360811163004";37;9;79;1;14;140
"5802";"360811163005";51;8;189;2;20;270
"5803";"360811167001";57;37;2309;5;25;2433
"5804";"360811171001";9;17;314;4;15;359
"5805";"360811171002";6;3;48;0;7;64
"5806";"360811171003";24;29;95;5;12;165
"5807";"360811175001";55;19;100;5;13;192
"5808";"360811175002";62;154;270;21;7;514
"5809";"360811175003";26;12;122;9;20;189
"5810";"360811175004";46;29;229;13;23;340
"5811";"360811181001";10;3;122;4;10;149
"5812";"360811181002";40;6;114;4;16;180
"5813";"360811185001";51;14;132;2;9;208
"5814";"360811185002";29;5;71;2;14;121
"5815";"360811187001";15;5;117;4;9;150
"5816";"360811187002";33;4;219;3;8;267
"5817";"360811189001";28;7;168;9;19;231
"5818";"360811189002";5;1;102;0;6;114
"5819";"360811191001";55;8;419;5;14;501
"5820";"360811191002";173;7;198;3;55;436
"5821";"360811193001";14;3;172;3;17;209
"5822";"360811193002";38;4;101;7;5;155
"5823";"360811195001";32;17;163;4;28;244
"5824";"360811199001";27;3;188;2;30;250
"5825";"360811201001";82;8;191;3;13;297
"5826";"360811203001";0;1;51;1;9;62
"5827";"360811203002";15;4;59;0;13;91
"5828";"360811205001";51;9;296;2;23;381
"5829";"360811207001";34;14;75;3;20;146
"5830";"360811207002";34;16;296;14;19;379
"5831";"360811211001";17;30;170;6;19;242
"5832";"360811215001";38;6;339;19;12;414
"5833";"360811215002";33;37;124;8;42;244
"5834";"360811215003";24;3;165;16;25;233
"5835";"360811223001";16;13;146;15;9;199
"5836";"360811223002";22;7;59;27;7;122
"5837";"360811223003";42;7;55;15;21;140
"5838";"360811227011";31;11;210;8;6;266
"5839";"360811227012";7;5;84;5;5;106
"5840";"360811227013";71;485;698;9;76;1339
"5841";"360811227014";33;4;22;1;1;61
"5842";"360811227015";119;8;69;16;21;233
"5843";"360811227016";7;1;7;0;0;15
"5844";"360811227017";26;5;33;1;11;76
"5845";"360811227021";189;23;45;0;5;262
"5846";"360811227022";47;9;41;4;13;114
"5847";"360811227023";387;13;113;2;2;517
"5848";"360811227024";23;3;74;12;7;119
"5849";"360811227025";91;54;45;3;8;201
"5850";"360811241001";30;1;87;16;13;147
"5851";"360811241002";26;4;33;1;12;76
"5852";"360811241003";56;4;94;15;13;182
"5853";"360811247001";6;9;53;11;7;86
"5854";"360811247002";20;4;57;4;24;109
"5855";"360811247003";12;3;142;13;13;183
"5856";"360811257001";56;39;407;6;28;536
"5857";"360811257002";121;690;150;9;147;1117
"5858";"360811257003";837;5825;1904;0;32;8598
"5859";"360811265001";11;3;42;9;8;73
"5860";"360811265002";33;391;115;13;21;573
"5861";"360811267001";8;17;59;6;2;92
"5862";"360811267002";99;978;153;1;39;1270
"5863";"360811267003";48;6;54;10;15;133
"5864";"360811277001";54;11;48;3;9;125
"5865";"360811277002";46;14;33;4;11;108
"5866";"360811277003";7;6;13;2;6;34
"5867";"360811277004";10;32;15;3;14;74
"5868";"360811283001";5;161;188;2;42;398
"5869";"360811291021";10;4;39;1;23;77
"5870";"360811291022";16;0;6;0;6;28
"5871";"360811291023";10;2;7;0;3;22
"5872";"360811291024";21;2;72;3;12;110
"5873";"360811291031";63;6;99;1;4;173
"5874";"360811291032";14;8;83;1;49;155
"5875";"360811291033";7;5;21;4;10;47
"5876";"360811291041";1;11;3;0;1;16
"5877";"360811291042";7;1;73;3;2;86
"5878";"360811291043";6;0;40;1;1;48
"5879";"360811291044";3;0;37;2;5;47
"5880";"360811291045";3;3;225;0;10;241
"5881";"360811301001";8;4;68;9;3;92
"5882";"360811301002";3;7;84;0;5;99
"5883";"360811301003";25;18;181;4;26;254
"5884";"360811301004";15;8;54;7;18;102
"5885";"360811333001";8;5;60;7;13;93
"5886";"360811333002";26;2;50;2;8;88
"5887";"360811333003";33;7;41;3;5;89
"5888";"360811333004";23;12;102;5;19;161
"5889";"360811339001";15;9;83;3;8;118
"5890";"360811341001";19;5;136;6;16;182
"5891";"360811341002";27;6;36;8;13;90
"5892";"360811341003";13;4;67;21;18;123
"5893";"360811347001";20;10;161;12;51;254
"5894";"360811347002";3;7;79;6;2;97
"5895";"360811347003";67;14;129;4;5;219
"5896";"360811347004";66;10;73;0;8;157
"5897";"360811347005";200;31;224;17;44;516
"5898";"360811367001";33;4;171;2;9;219
"5899";"360811367002";15;5;31;10;5;66
"5900";"360811367003";2;4;11;0;1;18
"5901";"360811367004";18;6;42;1;7;74
"5902";"360811367005";7;3;142;2;1;155
"5903";"360811377001";5;4;150;1;20;180
"5904";"360811377002";42;42;120;6;7;217
"5905";"360811377003";15;3;207;6;8;239
"5906";"360811377004";22;0;65;1;5;93
"5907";"360811385011";3;8;67;2;10;90
"5908";"360811385012";62;5;81;3;12;163
"5909";"360811385013";15;4;88;2;6;115
"5910";"360811385014";8;3;38;1;4;54
"5911";"360811385021";5;66;46;6;22;145
"5912";"360811399001";0;0;33;3;2;38
"5913";"360811399002";47;10;84;8;10;159
"5914";"360811403001";72;13;47;0;10;142
"5915";"360811403002";7;8;27;1;13;56
"5916";"360811409011";21;10;19;2;14;66
"5917";"360811409021";14;8;104;3;32;161
"5918";"360811409022";15;160;1334;1;17;1527
"5919";"360811417001";15;11;32;1;10;69
"5920";"360811417002";9;6;37;1;58;111
"5921";"360811417003";18;4;102;4;7;135
"5922";"360811417004";7;7;49;3;12;78
"5923";"360811417005";40;20;120;1;33;214
"5924";"360811429001";8;51;43;4;10;116
"5925";"360811429002";16;11;56;1;16;100
"5926";"360811429003";10;2;18;0;13;43
"5927";"360811429004";47;9;34;8;10;108
"5928";"360811435001";6;1;104;0;16;127
"5929";"360811435002";7;1;45;0;9;62
"5930";"360811441001";7;3;29;1;10;50
"5931";"360811441002";16;1;30;0;1;48
"5932";"360811441003";0;5;38;0;0;43
"5933";"360811441004";0;1;18;0;3;22
"5934";"360811447001";201;6;181;8;20;416
"5935";"360811447002";91;56;206;3;37;393
"5936";"360811451011";86;2;179;3;24;294
"5937";"360811451021";13;1;29;1;17;61
"5938";"360811451022";22;3;105;4;17;151
"5939";"360811459001";11;9;63;0;9;92
"5940";"360811459002";13;11;60;0;11;95
"5941";"360811459003";25;3;36;1;18;83
"5942";"360811463001";19;20;91;1;4;135
"5943";"360811463002";25;13;83;4;17;142
"5944";"360811467001";160;129;286;26;24;625
"5945";"360811467002";30;3;27;0;0;60
"5946";"360811467003";3;5;84;1;7;100
"5947";"360811471001";19;17;182;6;29;253
"5948";"360811471002";6;4;95;2;15;122
"5949";"360811479001";4;11;70;1;5;91
"5950";"360811479002";16;11;184;1;8;220
"5951";"360811479003";22;5;238;2;7;274
"5952";"360811483001";10;4;12;0;13;39
"5953";"360811483002";3;2;34;2;2;43
"5954";"360811483003";7;9;33;2;7;58
"5955";"360811483004";20;9;13;1;14;57
"5956";"360811507011";6;11;30;1;17;65
"5957";"360811507012";8;3;19;2;8;40
"5958";"360811507013";2;2;45;1;2;52
"5959";"360811507021";10;6;32;1;9;58
"5960";"360811507022";0;1;25;1;5;32
"5961";"360811507023";30;3;87;7;8;135
"5962";"360811507024";15;55;107;0;11;188
"5963";"360811529011";16;3;114;7;8;148
"5964";"360811529012";37;44;135;10;15;241
"5965";"360811529013";15;1;113;6;10;145
"5966";"360811529021";0;0;15;0;1;16
"5967";"360811529022";5;5;17;1;11;39
"5968";"360811529023";15;1;53;9;14;92
"5969";"360811529024";0;1;51;1;2;55
"5970";"360811551011";11;0;1;0;0;12
"5971";"360811551021";9;3;50;4;2;68
"5972";"360811551022";12;8;25;4;8;57
"5973";"360811551023";11;30;262;2;13;318
"5974";"360811551024";8;45;45;2;8;108
"5975";"360811551025";3;2;55;0;7;67
"5976";"360811551026";13;0;98;2;2;115
"5977";"360811567001";10;16;180;4;16;226
"5978";"360811571011";3;2;25;3;1;34
"5979";"360811571012";13;18;62;4;6;103
"5980";"360811571013";1;1;18;2;0;22
"5981";"360811571014";16;3;30;6;16;71
"5982";"360811571015";13;0;40;2;15;70
"5983";"360811571016";16;5;55;4;17;97
"5984";"360811571017";5;1;106;0;21;133
"5985";"360811571018";7;4;31;1;12;55
"5986";"360811571021";25;4;42;0;16;87
"5987";"360811571022";3;5;59;4;46;117
"5988";"360811579011";8;2;11;4;6;31
"5989";"360811579012";31;0;25;0;11;67
"5990";"360811579013";11;2;30;1;6;50
"5991";"360811579014";37;2;32;1;6;78
"5992";"360811579015";10;1;25;2;6;44
"5993";"360811579016";12;4;47;1;12;76
"5994";"360811579021";15;8;28;2;14;67
"5995";"360811579022";39;1;16;3;11;70
"5996";"360811579023";30;119;24;0;2;175
"5997";"360811579024";27;10;34;2;17;90
"5998";"360811579025";3;4;58;0;18;83
